SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
909,80818,100,32527,113345,25,"3-49-102-62-9-186-23-137-115-46-139-18-108-117-0-170-143-183-144-14-21-164-90-165-39-119-40-185-52-55-57-179-92-129-120-44-25-78-175-16-171-113-81-196-145-31-2-152-97-75-1-101-53-86-70-135-127-123-162-154-63-180-133-151-80-149-43-84-112-35-4-184-54-30-177-10-48-160-41-22-146-34-181-159-193-5-42-59-65-116-118-51-176-79-94-124-148-167-106-178",0.139272,0.782306,0.136364,0.769912,0.219512,0.818182
910,80727,100,31471,112198,34,"9-62-144-14-102-49-178-106-52-55-57-167-152-2-129-92-78-145-179-185-40-119-165-27-90-31-113-175-171-16-25-44-120-75-86-121-26-1-97-101-100-53-180-70-154-135-127-162-63-79-133-80-122-94-124-137-183-0-51-176-151-116-118-59-65-47-149-5-193-34-48-54-184-190-10-177-43-131-123-112-84-42-181-146-160-159-22-41-46-198-115-68-139-18-108-117-143-89-23-148",0.146292,0.808826,0.183432,0.785714,0.162791,0.801802
911,78996,100,29265,108261,40,"119-40-185-145-78-92-57-55-52-178-106-14-49-102-144-62-148-9-15-186-23-89-183-118-149-65-47-131-123-112-84-184-5-193-41-115-116-43-177-54-48-34-160-42-22-146-195-181-159-18-69-108-117-143-0-46-68-139-59-51-137-124-94-80-121-26-100-63-133-122-176-162-72-151-79-180-154-135-70-53-86-1-97-101-152-2-75-120-44-25-16-171-175-113-31-157-81-196-90-165",0.158920,0.797848,0.183432,0.818182,0.226994,0.818182
912,77392,100,28084,105476,41,"113-175-171-16-25-44-120-75-101-1-97-152-2-129-92-179-57-55-167-124-94-121-53-100-26-86-180-154-135-70-123-127-112-162-151-51-46-143-0-117-93-140-108-18-22-181-42-160-34-54-177-10-184-35-43-159-193-41-139-115-116-131-149-47-65-118-59-72-133-63-79-80-176-9-62-144-183-89-23-137-148-37-102-14-138-49-178-106-52-40-165-39-27-90-81-185-145-78-31-56",0.186331,0.796770,0.257862,0.818182,0.315789,0.834862
913,77831,100,29011,106842,60,"108-140-93-117-0-170-143-183-137-148-9-62-102-144-14-21-164-7-90-27-39-165-119-40-185-52-167-129-2-75-86-101-1-97-152-82-44-120-25-78-113-56-175-171-16-31-196-81-145-92-179-57-55-178-106-3-49-124-94-80-133-176-151-63-79-180-26-100-53-154-135-70-162-127-123-59-51-118-65-116-115-68-46-139-41-193-159-43-42-181-48-54-184-190-10-177-160-34-22-18",0.158211,0.766117,0.234568,0.769912,0.250000,0.785714
914,78280,100,29935,108215,32,"42-43-116-65-131-149-123-127-112-4-84-184-190-10-177-54-160-34-181-146-22-195-159-18-108-193-41-139-46-118-176-137-0-117-143-183-89-23-148-102-49-62-9-145-120-44-16-113-31-175-171-25-2-55-106-178-52-14-144-138-21-164-27-90-39-165-185-119-40-196-78-179-57-92-129-82-75-86-101-1-26-180-154-135-70-53-63-100-97-152-94-122-79-51-80-133-151-162-59-115",0.155603,0.794239,0.162791,0.769912,0.226994,0.818182
915,76743,100,27904,104647,76,"112-177-54-184-43-42-160-34-146-181-5-115-139-41-193-159-22-18-108-93-117-143-89-23-137-51-176-124-94-121-154-135-180-63-79-122-80-133-151-162-149-131-65-116-59-118-46-198-68-0-183-186-15-148-37-9-62-144-102-49-14-178-106-55-52-57-92-179-196-31-56-113-175-171-16-25-145-185-40-165-90-81-78-44-82-120-129-75-86-2-152-97-1-100-26-101-53-70-127-123",0.166376,0.821619,0.234568,0.834862,0.250000,0.851852
916,77916,100,29139,107055,62,"25-44-120-2-129-92-78-145-179-57-52-106-3-49-14-144-102-62-9-148-89-183-137-23-186-124-94-80-154-180-135-70-127-123-149-59-65-116-43-160-34-146-181-54-30-177-10-184-42-159-22-18-108-69-193-41-5-115-139-68-93-0-117-143-46-51-176-63-151-162-133-79-121-1-75-86-158-53-100-26-101-97-152-167-178-55-119-27-90-165-185-40-196-81-56-113-175-171-31-16",0.164546,0.810020,0.234568,0.801802,0.250000,0.886792
917,77466,100,27752,105218,61,"114-15-148-37-9-62-102-49-144-14-138-3-106-178-179-57-55-52-185-119-165-90-40-81-196-157-31-56-175-113-171-16-78-145-92-129-44-25-2-1-97-26-86-75-101-120-152-124-94-63-53-158-100-121-180-154-133-79-122-80-176-51-123-162-151-135-70-127-112-149-131-43-181-34-160-22-146-54-177-10-184-65-116-42-115-59-46-139-41-193-159-18-108-117-143-183-89-23-137-186",0.172807,0.806465,0.212121,0.801802,0.298701,0.869159
918,79028,100,27667,106695,62,"115-139-46-68-140-93-117-143-0-137-23-186-89-183-80-176-79-122-136-63-53-121-26-100-75-44-129-2-152-189-94-124-52-57-92-55-106-178-49-102-148-9-62-144-14-138-21-164-165-90-40-185-196-31-56-175-171-113-16-78-179-145-25-120-97-1-101-86-180-158-154-135-70-194-133-151-72-162-127-123-131-149-65-116-43-42-184-54-160-34-181-146-22-159-193-41-5-59-51-118",0.157985,0.771025,0.156069,0.754386,0.250000,0.818182
919,79320,100,27964,107284,36,"80-176-137-183-89-148-9-62-144-102-49-14-106-178-3-52-55-196-81-27-90-165-119-185-40-179-145-78-16-171-175-113-56-157-31-92-57-129-120-44-25-75-86-100-26-101-2-1-97-152-124-94-63-121-53-158-180-154-70-135-79-133-151-162-65-116-5-160-184-54-177-48-34-195-96-59-46-68-139-198-115-42-193-41-69-108-18-22-146-181-159-43-112-127-123-131-47-149-118-51",0.170505,0.781418,0.197605,0.785714,0.290323,0.818182
920,76642,100,27069,103711,29,"152-2-120-44-25-129-92-57-55-52-106-179-145-78-16-171-175-113-31-157-196-81-90-27-119-40-185-165-178-3-49-14-144-102-15-9-62-148-167-124-94-180-70-154-135-133-79-63-122-80-151-162-149-65-47-116-181-34-160-43-42-5-41-193-159-22-18-108-139-68-46-0-143-89-183-137-176-51-115-59-118-35-84-112-4-177-54-184-131-123-127-158-121-53-86-75-101-1-26-97",0.191928,0.808880,0.290323,0.834862,0.273885,0.818182
921,83396,100,34047,117443,42,"120-44-92-57-55-52-178-106-185-145-78-16-171-175-113-56-31-196-81-90-119-40-165-164-7-21-14-49-62-9-79-122-133-151-59-80-23-89-183-0-137-176-51-118-68-46-198-115-117-143-186-144-102-148-124-94-152-2-1-121-97-26-100-53-180-70-135-154-123-65-149-127-162-131-116-139-5-48-54-177-190-10-184-160-43-42-181-34-22-159-18-199-108-69-193-41-63-86-101-75",0.143436,0.775512,0.156069,0.769912,0.176471,0.785714
922,79608,100,29450,109058,84,"122-79-176-80-9-62-102-144-14-40-90-27-39-178-49-165-185-106-55-57-52-129-179-92-120-44-145-31-113-56-16-171-175-81-196-157-78-25-2-152-1-101-75-97-86-26-180-154-53-158-135-127-194-70-133-151-149-131-65-47-116-41-193-18-108-69-159-195-22-146-34-181-5-42-43-160-54-177-184-112-123-162-59-118-115-139-198-46-68-0-117-143-183-89-137-23-148-124-94-63",0.148488,0.786564,0.176471,0.834862,0.197605,0.801802
923,77110,100,28685,105795,74,"124-148-167-57-179-78-145-92-129-2-152-1-97-26-100-86-101-75-120-44-25-16-56-171-175-113-31-196-81-90-165-3-178-52-185-119-40-55-106-49-144-14-62-9-15-114-186-89-0-117-137-23-183-143-46-115-139-108-18-159-22-146-41-193-181-34-160-10-177-184-54-48-42-43-149-47-116-65-59-118-131-112-4-127-53-158-180-154-135-70-123-162-151-80-51-176-133-79-63-94",0.170845,0.820588,0.176471,0.834862,0.298701,0.869159
924,79355,100,29997,109352,20,"59-118-0-143-183-89-137-23-186-144-14-138-3-106-178-185-40-165-90-81-113-175-171-56-31-25-16-44-78-196-145-179-62-9-15-148-49-102-52-55-57-92-129-120-2-74-152-75-53-100-1-97-86-101-26-94-151-133-176-63-79-80-51-162-135-180-154-70-127-123-112-84-35-184-160-42-116-65-47-43-5-139-193-159-22-18-69-108-68-46-115-41-181-195-146-34-54-10-177-149",0.147612,0.800660,0.142857,0.785714,0.226994,0.851852
925,78542,100,27249,105791,67,"101-1-152-97-26-121-94-124-167-102-144-14-21-164-27-90-165-119-40-185-57-92-2-129-120-44-16-171-175-113-78-145-179-55-52-106-178-3-49-62-9-186-89-183-0-137-148-37-15-23-143-170-117-93-68-46-115-139-41-193-42-181-22-34-54-160-43-116-118-109-51-176-80-63-79-133-72-59-151-162-65-149-131-35-184-112-4-10-177-84-123-127-70-135-154-180-53-100-75-86",0.167504,0.761728,0.212121,0.739130,0.242236,0.769912
926,77417,100,28706,106123,41,"22-181-42-5-115-118-59-65-116-47-43-160-34-54-177-184-84-112-4-123-149-162-127-70-135-154-158-180-53-100-121-152-26-97-1-101-86-75-44-16-78-145-31-113-175-171-25-120-2-129-57-179-52-55-92-167-148-15-114-102-144-49-178-106-3-185-40-196-81-90-165-14-62-9-124-94-63-122-79-176-80-133-151-51-0-186-137-23-89-183-143-117-46-68-139-41-193-159-108-18",0.175078,0.824206,0.190476,0.834862,0.265823,0.869159
927,76254,100,26400,102654,85,"43-131-149-112-4-84-35-184-177-54-48-160-34-146-22-159-181-42-5-193-41-139-115-46-18-108-93-117-143-183-89-137-176-122-94-124-167-37-148-9-62-144-102-49-185-165-119-40-81-90-39-138-14-106-178-55-52-57-92-145-179-171-175-113-56-31-16-78-44-25-82-2-101-1-152-129-120-75-86-100-154-135-70-127-123-162-180-26-97-53-63-79-80-133-151-51-118-59-65-116",0.178526,0.794114,0.197605,0.785714,0.282051,0.834862
928,81869,100,32985,114854,21,"81-90-27-39-165-119-40-185-106-14-144-62-9-49-178-52-167-176-151-162-180-79-94-80-51-118-59-65-123-149-35-4-112-10-177-30-160-34-54-48-184-84-181-42-116-43-5-193-146-159-22-41-108-69-18-140-68-139-115-198-46-137-114-186-89-0-117-143-183-23-148-63-135-154-70-133-53-100-26-97-152-1-75-101-86-2-16-175-171-113-31-44-120-78-129-57-55-179-92-145",0.121251,0.775072,0.142857,0.785714,0.162791,0.801802
929,76729,100,27477,104206,72,"100-121-53-158-154-180-70-135-162-151-51-59-65-47-35-84-4-112-127-123-149-131-184-43-116-177-54-160-34-181-42-5-115-41-193-159-22-18-108-140-93-68-139-143-183-137-23-89-153-117-0-46-118-176-80-133-63-79-94-124-152-97-26-86-101-75-120-44-31-175-113-171-16-78-145-196-81-90-165-138-178-3-49-167-148-9-62-102-144-14-106-185-40-52-55-57-92-129-2-1",0.178099,0.805551,0.257862,0.818182,0.273885,0.869159
930,76674,100,27919,104593,46,"23-137-176-80-151-162-133-79-63-94-152-129-92-57-78-145-179-55-178-3-49-148-9-62-144-14-106-52-40-185-7-164-95-39-165-27-90-81-196-31-113-175-171-56-16-25-44-120-2-75-1-101-86-97-26-53-154-70-180-135-127-123-112-84-35-65-116-115-118-59-149-131-184-54-43-42-160-190-10-177-48-34-146-195-22-181-5-193-41-159-18-139-46-117-0-143-183-89-114-186",0.162335,0.765983,0.197605,0.769912,0.226994,0.769912
931,76873,100,27813,104686,34,"143-183-89-186-23-137-148-9-62-144-102-49-14-138-39-27-90-165-40-119-106-3-178-57-55-52-185-81-196-145-171-175-113-56-31-16-25-44-120-78-129-92-75-2-101-1-86-100-180-154-53-26-97-152-94-63-133-79-80-176-51-59-151-162-135-127-123-149-131-35-112-4-177-184-54-48-160-34-146-22-108-18-193-116-65-47-43-42-181-159-41-115-118-198-68-0-117-93-139-46",0.169190,0.809425,0.183432,0.851852,0.265823,0.851852
932,78125,100,27149,105274,64,"159-199-18-69-108-163-68-140-93-117-0-143-183-89-23-186-9-62-129-92-57-55-52-49-144-14-138-3-178-106-185-165-40-196-78-145-113-175-171-16-31-25-44-120-2-1-101-75-86-53-26-152-167-148-94-63-79-137-176-97-100-180-154-70-135-133-80-51-118-96-41-193-139-198-46-115-59-72-151-162-123-127-112-149-131-65-116-43-5-42-184-10-177-54-160-34-103-146-22-181",0.165002,0.758356,0.162791,0.754386,0.307190,0.801802
933,81129,100,31323,112452,27,"25-16-171-175-113-31-78-145-179-196-81-27-90-178-106-185-40-165-138-49-52-55-57-92-129-1-97-100-63-70-154-180-53-26-121-152-94-124-137-51-151-149-131-116-47-43-65-115-42-184-123-112-177-54-160-34-41-139-46-68-108-18-69-199-146-159-22-195-181-193-140-93-117-143-183-89-186-15-14-144-102-9-62-148-122-79-59-118-162-176-80-133-135-158-86-101-75-120-2-44",0.150346,0.792968,0.169591,0.801802,0.204819,0.851852
934,78785,100,29295,108080,32,"90-27-164-7-21-14-138-3-178-106-185-165-40-179-92-129-57-55-52-49-62-102-9-144-15-186-23-137-148-176-80-79-63-122-89-183-143-0-46-68-139-115-41-181-160-184-35-162-123-59-51-133-151-131-149-47-43-116-65-42-5-159-18-22-193-34-54-177-4-112-127-135-180-154-158-53-94-152-120-75-101-86-100-26-97-1-2-44-25-16-171-175-113-31-78-145-56-157-196-81",0.165861,0.786291,0.212121,0.801802,0.212121,0.785714
935,76414,100,27599,104013,58,"159-193-41-139-115-46-68-18-108-93-117-0-143-183-89-23-137-15-9-62-102-49-14-138-21-144-148-124-94-189-97-26-100-86-1-101-75-16-31-196-145-92-57-55-52-106-178-3-185-119-40-90-165-81-113-171-175-78-44-120-2-152-180-154-53-79-133-151-80-63-176-51-109-118-59-123-135-70-127-162-149-131-65-116-43-5-42-184-112-4-84-190-177-10-54-34-160-181-146-22",0.173789,0.797106,0.197605,0.801802,0.273885,0.834862
936,78547,100,28954,107501,63,"23-186-15-148-37-9-62-102-49-144-14-3-178-106-185-165-40-119-90-81-196-113-56-31-175-171-16-78-92-57-179-145-25-44-120-82-129-55-52-152-80-176-183-143-117-0-93-140-108-18-159-193-41-139-46-118-133-53-158-70-135-127-123-112-84-184-35-116-149-131-65-42-43-160-177-54-34-22-115-59-162-151-51-154-180-121-100-26-97-86-75-2-1-101-63-79-122-94-124-137",0.168039,0.803659,0.197605,0.818182,0.290323,0.886792
937,81456,100,31454,112910,58,"48-184-43-42-181-160-34-146-22-195-159-18-108-69-193-115-41-198-139-46-140-93-68-117-170-0-118-51-153-143-183-89-186-9-62-144-14-49-178-52-106-185-165-40-196-31-179-55-145-78-152-1-101-63-75-120-44-113-175-16-171-25-82-129-92-57-2-86-100-26-124-94-148-137-176-80-79-97-53-133-151-149-123-127-70-154-180-135-162-59-65-116-35-112-4-190-10-177-30-54",0.136648,0.760271,0.104972,0.739130,0.183432,0.801802
938,80304,100,30790,111094,31,"56-113-175-171-16-31-196-81-40-90-27-164-95-39-165-185-106-52-178-3-138-14-49-9-62-144-186-23-89-183-0-143-117-51-162-123-112-4-10-177-54-34-160-48-181-146-22-18-139-68-46-41-193-116-149-184-127-70-135-180-63-53-100-121-152-97-86-26-75-44-120-101-1-189-124-12-94-158-154-133-65-43-42-115-59-151-80-79-176-137-148-167-2-129-92-57-55-179-145-78",0.150763,0.779183,0.190476,0.739130,0.190476,0.818182
939,79738,100,29919,109657,35,"171-175-113-31-78-145-179-92-57-55-52-185-40-90-27-165-106-178-14-144-49-102-62-9-23-183-89-117-143-0-186-148-137-176-80-122-79-63-59-72-118-116-65-47-41-193-22-159-181-146-103-34-149-123-135-127-112-4-177-10-54-184-160-5-42-43-115-198-139-140-93-108-18-68-46-51-151-133-162-180-154-70-158-121-53-100-86-101-26-124-94-152-1-97-75-129-2-120-44-16",0.158967,0.791326,0.176471,0.801802,0.183432,0.834862
940,79669,100,30079,109748,22,"178-3-49-102-62-9-148-15-144-14-138-21-164-27-90-39-119-40-165-81-196-56-113-16-171-175-31-145-78-25-44-120-152-97-63-176-137-51-118-0-89-183-143-117-108-18-69-139-46-115-41-96-5-184-43-42-116-193-195-159-146-103-22-181-160-34-54-177-10-4-112-123-149-131-65-59-133-79-162-151-135-154-94-80-122-53-180-86-26-1-75-101-2-129-92-57-55-185-52-106",0.149323,0.766856,0.234568,0.785714,0.226994,0.785714
941,79117,100,28451,107568,56,"167-148-15-9-62-102-49-144-21-90-165-40-196-113-175-171-16-56-31-78-25-44-101-86-75-129-57-55-178-14-138-185-106-52-92-145-120-2-97-1-26-100-121-53-158-133-79-180-63-154-194-135-70-127-123-162-151-59-118-109-51-46-68-65-116-43-47-131-149-35-112-4-190-10-184-177-54-34-160-181-146-22-193-139-41-42-115-198-0-117-143-183-89-23-186-137-176-80-94-152",0.157372,0.777880,0.190476,0.754386,0.265823,0.785714
942,77996,100,29437,107433,65,"18-22-146-159-181-34-54-177-10-190-84-184-160-43-42-5-131-149-116-65-59-51-80-151-176-63-154-180-70-135-127-123-162-133-79-122-121-97-86-53-94-124-148-49-185-55-52-179-25-16-171-175-31-113-145-57-129-2-75-100-26-101-1-152-82-44-120-92-78-196-40-119-165-90-27-164-21-14-106-178-102-144-62-9-137-23-186-183-89-143-117-0-68-46-139-41-115-193-69-108",0.153195,0.798779,0.190476,0.769912,0.212121,0.818182
943,80192,100,31005,111197,32,"151-133-176-80-79-63-180-154-158-53-100-26-1-75-86-101-97-94-124-148-15-114-186-9-102-167-37-62-178-106-55-129-152-2-44-120-57-92-179-31-78-145-16-171-175-113-81-196-40-119-90-185-165-3-52-49-14-144-183-143-117-68-41-181-193-159-18-108-69-140-93-0-23-137-109-51-118-115-46-139-42-116-59-65-43-35-184-160-22-146-34-54-177-4-112-123-127-70-135-162",0.146336,0.786975,0.190476,0.801802,0.226994,0.869159
944,76998,100,28168,105166,58,"146-22-18-108-140-93-117-170-0-46-139-115-41-193-159-181-5-42-43-116-65-149-59-118-109-51-162-151-123-135-180-79-63-94-124-148-9-62-49-178-3-52-106-55-145-78-31-175-113-171-16-57-92-179-185-165-40-196-81-90-138-14-144-15-186-143-183-89-23-137-176-80-133-53-121-100-97-152-1-129-25-120-44-2-101-86-75-26-154-70-127-112-4-35-84-177-54-184-160-34",0.165437,0.806525,0.204819,0.801802,0.298701,0.904762
945,77857,100,26446,104303,73,"123-127-70-135-154-158-53-180-121-97-189-26-86-100-101-1-75-2-129-57-82-120-25-44-16-56-171-175-113-31-157-78-92-145-179-196-40-165-185-55-106-52-3-178-49-14-144-62-9-15-186-114-23-89-183-143-117-108-18-159-22-34-160-54-177-10-4-112-84-184-149-116-65-118-72-59-115-43-42-41-193-139-46-137-148-37-102-167-152-124-94-63-79-122-80-176-51-151-133-162",0.157355,0.774614,0.149425,0.769912,0.212121,0.818182
946,79272,100,28728,108000,52,"117-0-46-115-139-41-193-22-42-43-116-65-59-118-149-184-160-34-54-177-10-4-112-127-123-162-135-70-180-154-158-53-121-86-75-44-120-1-97-152-2-129-92-57-102-49-14-138-39-165-21-164-7-95-27-90-119-40-185-145-78-196-81-175-171-113-56-31-16-25-82-101-26-100-122-79-176-80-63-94-133-151-72-51-137-124-167-55-52-178-106-3-144-9-62-148-23-89-183-143",0.164825,0.766919,0.176471,0.754386,0.257862,0.801802
947,80478,100,31579,112057,54,"115-116-65-43-184-177-10-4-112-84-35-149-131-123-70-180-154-135-176-51-151-118-59-162-133-80-122-79-63-53-121-100-26-97-152-1-86-120-75-101-94-124-9-102-144-14-178-62-15-49-185-196-31-145-113-175-171-16-25-44-2-129-92-179-157-56-81-165-90-40-106-52-55-78-57-148-186-23-137-183-89-0-143-46-139-41-193-22-18-69-108-159-146-34-54-48-160-181-42-5",0.144251,0.810659,0.176471,0.801802,0.212121,0.851852
948,76366,100,26558,102924,47,"100-86-101-75-2-120-44-78-16-31-56-113-175-171-196-81-90-40-165-49-102-144-15-186-89-183-23-137-153-143-117-93-0-46-68-140-108-18-146-22-195-42-43-47-116-131-149-65-59-115-139-41-193-159-181-160-34-48-54-177-184-4-112-84-35-123-162-151-133-79-176-80-63-180-135-70-154-158-53-121-94-148-37-9-62-14-178-106-52-185-55-57-145-179-129-92-152-1-97-26",0.171399,0.780777,0.176471,0.785714,0.257862,0.834862
949,79115,100,29421,108536,26,"144-14-185-40-165-27-90-81-196-157-31-113-175-171-16-78-145-179-92-120-44-25-129-57-55-52-106-178-3-49-102-167-124-94-63-26-86-1-2-75-101-97-152-148-23-89-153-117-143-183-0-46-131-123-127-70-154-158-180-53-135-72-59-116-42-43-41-22-18-69-108-139-115-193-159-181-34-30-160-48-54-177-10-190-184-65-149-162-133-151-176-80-79-122-118-51-137-15-9-62",0.159926,0.780087,0.176471,0.769912,0.234568,0.785714
950,82615,100,31645,114260,64,"97-26-100-121-182-63-94-148-137-23-183-89-186-15-9-62-102-49-144-124-79-151-65-42-115-46-143-0-51-176-80-133-162-123-112-131-149-59-116-43-139-18-22-146-159-193-41-181-34-184-160-48-177-54-10-4-127-135-180-154-158-53-101-86-75-16-175-113-171-145-55-52-185-196-81-169-119-40-8-165-90-39-138-14-178-106-179-157-31-57-2-82-120-92-78-25-44-129-152-1",0.132255,0.779424,0.123596,0.769912,0.190476,0.818182
951,82894,100,33300,116194,23,"118-151-133-79-135-53-86-26-1-97-152-129-2-101-75-120-44-16-171-175-145-179-78-92-57-52-55-167-94-124-62-137-23-186-89-183-148-37-15-9-102-14-178-106-185-165-119-40-113-31-81-90-39-138-49-144-100-121-136-162-123-70-154-180-158-63-80-176-51-115-34-184-84-112-4-177-54-42-116-65-5-41-69-18-108-139-46-0-143-117-68-193-159-22-146-181-160-43-149-59",0.142086,0.798835,0.212121,0.785714,0.204819,0.869159
952,77294,100,27389,104683,71,"92-145-78-25-44-16-171-175-113-56-31-179-57-55-52-3-178-106-185-119-40-196-81-27-90-39-165-138-14-49-102-144-62-9-148-23-89-183-143-0-117-149-123-59-118-51-79-133-162-151-176-80-63-182-121-53-180-154-135-70-127-112-35-116-65-47-43-96-41-159-22-146-181-34-184-54-160-42-5-193-115-68-18-108-139-46-137-124-94-152-75-101-86-100-26-97-1-2-120-129",0.178813,0.804210,0.190476,0.818182,0.265823,0.851852
953,77663,100,28977,106640,73,"149-131-112-84-184-10-177-54-160-34-146-22-18-108-159-193-41-139-68-46-198-115-42-43-116-65-59-118-72-162-123-127-70-135-154-180-79-63-53-152-94-124-148-167-52-55-106-178-49-62-9-15-186-89-183-117-143-0-23-114-144-14-40-119-56-113-175-171-31-81-90-27-165-185-196-179-92-145-78-25-82-16-44-120-129-57-2-75-101-1-97-100-26-86-80-176-137-51-151-133",0.183951,0.805740,0.204819,0.834862,0.307190,0.818182
954,80965,100,31397,112362,87,"65-116-43-184-160-181-42-5-41-193-159-22-146-103-34-54-177-112-131-149-162-79-176-80-133-151-123-127-70-135-154-53-1-97-152-167-3-138-102-49-144-14-165-90-185-106-178-52-78-196-145-179-40-55-57-120-56-113-175-171-16-31-25-44-82-92-129-2-63-94-26-180-100-86-75-101-124-148-62-9-186-183-0-109-51-137-23-89-143-170-117-93-108-18-68-46-115-139-118-59",0.146959,0.803386,0.190476,0.801802,0.226994,0.851852
955,79096,100,29115,108211,56,"154-180-133-162-151-51-176-80-79-122-63-53-121-97-100-26-86-101-75-1-2-120-82-78-175-171-16-113-31-145-179-92-25-44-152-55-129-57-52-106-138-39-90-165-40-185-178-3-14-144-15-167-124-94-148-9-62-102-49-137-183-143-0-117-93-46-68-139-118-72-59-115-41-193-181-146-159-18-108-22-195-5-42-116-65-43-160-34-54-177-184-131-149-123-84-4-112-127-70-135",0.155721,0.791822,0.190476,0.769912,0.226994,0.818182
956,81822,100,33268,115090,39,"171-175-113-56-31-78-145-92-179-196-157-81-40-119-185-165-90-27-164-21-144-49-106-52-178-3-14-102-62-9-37-148-137-15-186-114-23-89-183-143-0-18-159-22-146-34-177-54-184-181-193-41-160-59-115-42-43-151-154-135-127-123-162-51-118-139-68-46-116-65-149-84-4-112-70-53-133-79-180-176-63-80-94-121-100-26-97-1-86-75-120-101-44-25-2-152-55-57-129-16",0.143193,0.802783,0.136364,0.818182,0.250000,0.851852
957,80613,100,30448,111061,35,"18-69-108-93-117-143-0-46-139-193-41-42-5-115-118-151-162-133-80-176-51-59-116-149-131-123-127-70-135-154-158-121-26-124-94-122-79-63-100-101-120-44-97-55-106-3-178-52-57-129-2-82-25-31-175-171-113-56-179-92-145-78-16-196-185-40-165-90-27-164-7-21-14-144-62-9-186-23-137-183-49-102-37-148-152-1-75-86-53-180-65-47-43-54-177-184-160-34-22-159",0.144993,0.776690,0.197605,0.785714,0.190476,0.818182
