SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
948,77704,100,27599,105303,38,"72-51-176-80-122-79-53-86-101-1-2-129-82-25-78-92-57-55-52-145-179-185-106-165-119-40-90-196-81-31-16-113-56-171-175-44-120-75-152-97-26-100-121-189-94-124-9-102-144-14-138-3-178-49-62-148-15-114-186-23-137-183-143-0-46-115-41-193-159-181-42-43-65-116-59-118-139-108-69-18-22-34-160-54-177-4-112-184-131-149-123-127-70-180-154-133-63-135-162-151",0.158008,0.074064,0.212121,0.100000,0.190476,0.080000
949,82289,100,32058,114347,11,"86-26-100-121-53-154-180-63-79-133-135-162-151-59-118-149-116-65-123-131-42-181-43-96-5-139-18-108-41-193-159-22-146-34-160-177-54-184-115-46-51-137-15-106-7-164-95-39-165-90-81-40-119-185-2-75-101-1-152-129-92-120-44-25-145-179-196-31-113-171-175-16-78-82-52-55-57-148-37-9-102-14-144-178-3-49-62-186-89-183-153-0-93-117-143-176-80-124-94-97",0.141291,0.068388,0.149425,0.080000,0.169591,0.060000
950,77085,100,27128,104213,46,"151-133-180-154-135-70-127-123-112-84-184-177-54-160-34-181-42-41-146-22-159-18-108-193-139-46-115-116-65-43-131-149-162-59-118-51-176-137-143-0-183-89-186-15-148-55-52-57-179-91-40-119-185-3-106-178-49-144-102-62-9-14-138-39-27-90-165-81-196-145-31-56-16-171-113-175-78-92-129-44-25-120-2-152-124-189-94-26-97-101-75-1-86-100-121-158-53-63-79-80",0.161378,0.079800,0.190476,0.100000,0.242236,0.070000
951,78138,100,28246,106384,17,"148-37-9-62-144-102-49-14-178-106-52-185-165-90-40-196-145-78-92-129-55-57-152-124-94-122-80-176-183-143-0-46-68-108-69-18-22-159-139-193-41-115-118-133-151-162-135-127-180-154-53-79-63-121-97-101-44-31-56-113-175-171-16-25-120-2-1-75-86-100-26-158-70-123-35-184-84-112-4-10-177-54-34-160-43-42-5-116-65-47-131-149-59-51-137-23-186-89-114-15",0.163384,0.067528,0.183432,0.070000,0.250000,0.080000
952,78318,100,29595,107913,15,"177-54-160-34-181-146-22-18-108-159-193-115-46-118-123-127-162-149-65-43-116-59-151-133-79-80-122-180-70-135-154-53-94-63-100-26-97-152-101-121-86-75-1-2-120-44-25-129-92-82-16-171-113-56-175-31-196-78-145-179-185-165-40-81-90-119-106-55-57-52-178-167-148-37-15-144-14-49-102-9-62-89-183-23-137-51-176-153-143-117-0-68-139-41-42-184-84-112-4-10",0.153010,0.080460,0.169591,0.100000,0.226994,0.080000
953,77891,100,28909,106800,16,"185-165-14-144-62-9-186-89-183-143-117-0-137-23-94-152-97-1-101-75-86-180-53-154-162-123-127-70-135-133-72-118-59-116-47-105-96-5-42-160-177-10-190-84-112-4-184-54-34-22-159-41-115-46-68-108-18-93-140-139-193-181-43-65-131-149-51-151-80-176-79-63-26-100-124-148-49-178-106-52-55-57-92-129-2-120-25-44-113-175-171-16-145-78-31-196-81-90-119-40",0.171694,0.072953,0.257862,0.120000,0.298701,0.080000
954,78616,100,29009,107625,37,"144-14-138-165-39-27-90-81-196-185-119-40-106-178-49-52-55-57-92-179-145-31-16-171-175-113-56-44-78-25-75-101-152-94-124-167-129-120-2-1-97-26-86-53-135-180-154-70-63-79-133-151-162-59-149-123-112-84-184-177-54-159-22-146-43-116-42-160-48-34-181-5-65-118-51-109-115-198-46-68-18-41-193-139-117-0-170-143-183-89-23-186-137-176-80-148-15-9-62-102",0.159359,0.079770,0.234568,0.100000,0.219512,0.110000
955,78446,100,28702,107148,26,"151-162-133-79-122-63-180-154-135-127-123-112-184-84-190-10-177-30-54-48-160-181-159-41-193-5-42-34-103-146-22-18-68-46-139-115-43-116-47-149-131-65-59-118-51-137-117-0-143-183-23-89-186-148-97-26-1-152-2-129-92-55-3-49-144-21-138-14-102-9-62-52-106-185-178-165-90-40-179-57-145-31-113-171-175-16-44-25-78-120-75-86-53-101-100-121-124-94-80-176",0.142242,0.075335,0.183432,0.100000,0.190476,0.080000
956,75844,100,27360,103204,16,"190-10-177-54-48-160-34-146-22-159-18-108-140-93-117-143-0-183-89-186-23-137-124-2-129-57-55-52-40-185-92-120-44-25-113-175-16-171-31-78-145-196-81-90-165-178-106-14-62-9-102-144-49-148-152-97-86-75-1-101-26-53-180-63-79-162-149-131-47-65-116-115-43-184-42-181-193-41-139-68-46-109-51-118-59-72-151-133-176-80-122-94-154-70-135-127-123-84-112-4",0.175313,0.072763,0.219512,0.070000,0.342282,0.130000
957,79432,100,30050,109482,55,"46-68-18-22-159-193-41-181-195-146-103-34-160-54-10-190-177-184-131-149-35-112-127-70-133-151-176-137-0-143-183-89-23-186-15-144-9-62-148-167-152-57-129-179-145-78-171-175-16-44-120-25-56-113-31-196-185-14-102-49-55-52-106-178-40-165-27-90-92-2-75-101-1-97-86-154-135-123-162-79-63-94-124-26-100-180-53-121-122-80-51-118-65-59-115-116-43-42-5-139",0.149527,0.071712,0.190476,0.100000,0.226994,0.050000
958,77510,100,27672,105182,9,"178-106-52-55-185-40-119-39-165-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-92-57-129-2-1-75-86-101-97-26-100-121-189-152-122-80-176-137-23-186-89-183-143-117-0-51-118-59-65-151-63-79-133-162-123-43-68-46-139-193-18-22-159-5-149-131-47-116-42-160-34-181-41-115-184-54-177-4-112-127-135-154-180-53-94-124-148-62-9-144-102-49-14-21-138-3",0.184292,0.083433,0.234568,0.080000,0.282051,0.100000
959,79120,100,30922,110042,19,"120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-164-21-144-62-9-14-49-3-178-106-165-119-40-185-57-55-52-137-118-151-162-59-139-46-115-65-116-43-160-34-22-146-181-42-131-35-84-112-4-190-177-10-54-184-127-70-180-63-79-133-154-135-123-149-5-41-193-18-108-93-117-0-143-89-183-23-148-124-176-51-80-122-94-97-152-53-101-1-121-26-100-86-75-2",0.163919,0.074104,0.183432,0.100000,0.265823,0.080000
960,81069,100,33047,114116,28,"129-2-152-1-97-26-100-53-154-135-127-123-65-131-149-51-176-137-140-93-68-117-143-23-186-148-15-62-144-178-49-102-9-52-106-185-165-40-119-196-81-27-90-138-14-164-7-21-89-183-18-22-159-193-41-139-46-0-118-59-115-43-54-184-84-112-4-10-177-160-34-42-5-116-162-151-79-80-133-63-94-180-86-101-75-120-44-25-78-16-171-175-113-56-31-145-179-92-55-57",0.158267,0.067157,0.176471,0.060000,0.212121,0.090000
961,81989,100,31349,113338,16,"4-112-127-194-135-70-154-158-53-100-86-101-75-25-113-175-31-16-171-78-145-44-152-129-57-49-9-148-55-106-52-178-62-144-138-102-14-164-90-27-39-165-185-119-40-92-120-2-1-97-124-94-26-121-180-63-122-79-80-137-183-176-51-118-59-162-151-133-123-149-131-65-116-46-115-198-0-117-143-68-139-41-193-18-22-146-103-34-181-159-42-5-96-43-160-54-10-177-184-84",0.126619,0.070170,0.156069,0.080000,0.162791,0.080000
962,76316,100,27170,103486,18,"97-152-2-75-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-196-157-81-90-165-40-185-178-106-49-102-138-14-144-62-9-148-94-124-63-154-135-70-127-194-123-112-184-149-59-118-41-116-65-42-5-193-139-68-46-115-43-10-177-54-48-160-181-159-22-146-34-195-69-18-108-140-93-117-0-170-143-183-89-186-23-137-122-80-176-51-151-162-133-79-180-53-26-86-101-1",0.181492,0.081411,0.234568,0.100000,0.342282,0.140000
963,78806,100,29573,108379,30,"171-16-78-25-44-120-129-92-57-2-1-75-86-53-97-101-26-100-121-158-180-154-135-127-123-162-151-79-63-133-80-51-118-59-65-43-160-48-177-54-34-159-193-22-146-69-108-18-181-42-116-149-84-4-112-35-184-115-41-139-68-46-140-93-117-183-153-0-143-89-137-176-94-152-49-178-119-40-185-106-52-55-102-9-148-62-144-14-138-39-165-90-27-81-145-196-31-56-113-175",0.149949,0.080350,0.190476,0.100000,0.250000,0.100000
964,78568,100,29001,107569,16,"137-23-186-89-183-143-117-0-46-139-96-5-193-41-69-108-18-22-146-159-181-34-54-184-112-4-190-10-177-160-42-43-51-109-118-59-149-131-47-116-115-65-162-127-123-70-135-154-158-121-94-152-1-86-101-75-120-44-25-78-145-175-16-31-113-171-196-179-55-52-40-90-27-39-165-138-14-49-178-102-144-62-9-106-185-129-92-57-2-97-26-53-180-63-79-133-151-80-176-148",0.152649,0.076496,0.183432,0.090000,0.212121,0.090000
965,78184,100,28286,106470,31,"154-180-79-133-151-162-59-118-149-65-116-42-43-131-123-135-70-127-112-4-177-184-160-34-181-146-22-18-159-193-41-198-139-115-46-68-0-143-117-51-137-89-183-23-186-148-15-9-62-144-102-14-138-49-55-52-57-3-178-78-16-171-175-113-92-129-145-196-40-119-106-185-165-90-27-81-157-31-56-25-44-120-2-75-101-86-26-100-97-1-152-94-124-176-80-63-182-121-53-158",0.175996,0.080370,0.219512,0.090000,0.219512,0.090000
966,77391,100,28625,106016,17,"137-23-186-148-167-57-55-52-178-3-106-185-138-14-49-102-9-62-144-21-7-164-27-90-165-40-119-81-196-145-31-56-113-175-171-16-78-92-129-25-44-120-2-86-75-101-26-97-152-1-53-158-70-123-162-133-94-79-63-180-154-135-65-47-116-43-193-41-22-18-69-108-93-117-143-89-183-0-68-139-59-149-131-112-84-160-34-54-10-177-184-42-5-46-115-118-51-151-80-176",0.166406,0.076867,0.197605,0.100000,0.265823,0.100000
967,80727,100,28566,109293,31,"131-149-65-116-43-184-160-34-22-193-41-181-42-115-139-68-93-140-117-143-183-89-23-137-94-100-26-86-75-101-97-1-2-57-92-179-145-31-157-81-196-113-171-175-16-78-25-44-120-129-52-106-178-55-185-40-119-27-90-165-49-14-138-144-102-62-9-114-15-186-0-170-46-59-51-151-194-135-180-158-53-79-122-63-121-152-148-167-111-124-80-176-162-133-154-70-127-123-112-35",0.145196,0.071502,0.190476,0.060000,0.204819,0.060000
968,81196,100,31857,113053,15,"93-140-108-69-18-159-193-41-139-46-79-133-151-80-176-51-59-118-115-47-116-131-65-149-35-184-160-34-146-22-181-42-5-43-54-177-112-4-84-123-127-162-135-70-180-53-101-86-154-63-26-97-1-129-25-44-75-120-2-124-152-100-121-94-137-15-9-62-144-178-106-14-90-165-119-40-55-52-57-92-78-16-175-171-157-113-56-31-81-196-179-145-185-49-148-183-0-143-170-117",0.135142,0.069449,0.142857,0.080000,0.204819,0.100000
969,78784,100,29639,108423,27,"160-34-146-22-18-159-193-41-115-139-68-46-93-117-143-0-183-89-186-23-137-124-189-152-129-57-55-167-148-3-52-178-62-15-9-102-49-138-14-144-106-185-90-27-165-119-40-196-81-56-113-175-171-16-31-25-78-145-44-120-92-82-101-121-94-100-26-1-97-2-75-86-53-158-154-180-63-79-133-80-51-176-151-118-162-59-116-43-42-65-135-70-127-123-112-84-184-10-177-54",0.161690,0.084615,0.219512,0.090000,0.204819,0.090000
970,82079,100,32672,114751,6,"139-41-193-159-18-22-146-181-160-34-48-54-177-184-112-127-123-162-151-133-79-80-122-63-53-158-180-154-135-70-149-65-116-43-42-59-51-176-115-46-0-117-23-137-148-167-124-94-97-121-100-26-86-1-152-55-165-14-49-57-40-39-81-196-27-164-90-119-185-145-179-120-44-82-75-101-2-129-78-157-56-113-175-171-16-31-25-92-52-106-3-178-102-138-144-9-62-89-183-143",0.149464,0.068839,0.190476,0.070000,0.212121,0.070000
971,80406,100,31544,111950,31,"113-56-196-81-90-165-119-40-185-138-14-49-3-178-106-179-120-129-152-97-26-100-86-1-101-75-53-180-122-80-176-51-42-181-41-22-146-34-48-184-54-10-177-160-43-112-123-131-149-65-116-59-115-5-193-159-18-108-139-68-117-143-0-46-118-133-151-79-162-135-70-154-158-63-124-102-144-114-15-148-9-62-186-89-183-137-94-2-52-55-57-92-44-25-145-78-31-16-175-171",0.151015,0.074104,0.204819,0.090000,0.197605,0.070000
972,79877,100,30705,110582,16,"159-146-22-18-108-69-139-68-46-0-117-143-153-183-89-23-137-148-26-101-53-86-75-44-25-78-145-120-2-1-97-152-129-92-113-175-56-31-16-171-157-81-196-52-185-40-165-90-138-14-144-178-55-57-106-3-49-62-9-124-94-176-151-162-112-35-77-43-116-65-47-123-70-127-135-154-180-63-79-80-133-115-51-118-59-149-131-84-54-177-10-190-184-48-34-181-160-42-193-41",0.153279,0.072032,0.197605,0.080000,0.250000,0.080000
973,75868,100,26857,102725,15,"79-133-151-162-149-131-184-160-34-54-177-10-4-112-84-35-123-127-135-154-180-53-26-75-86-101-1-97-152-92-129-2-120-25-44-16-113-78-145-171-175-31-196-185-52-57-55-106-165-40-90-27-164-21-138-178-49-14-102-9-62-144-148-15-114-186-183-89-23-137-153-170-0-117-143-93-140-108-18-22-159-41-193-139-68-46-115-5-42-43-116-65-59-118-51-80-176-94-63-122",0.171495,0.077708,0.169591,0.070000,0.273885,0.130000
974,76592,100,26964,103556,33,"144-62-9-148-124-94-79-122-176-137-89-183-143-170-117-0-80-133-162-151-51-59-116-115-198-46-68-139-108-18-22-41-193-159-42-5-65-149-43-160-181-146-103-34-54-184-177-190-10-4-112-123-127-70-135-154-180-53-63-189-152-1-101-86-121-100-26-97-75-2-129-120-44-92-52-55-179-57-145-78-31-113-16-175-171-56-196-81-90-27-164-39-165-40-185-106-178-3-14-49",0.160348,0.083934,0.226994,0.100000,0.234568,0.110000
975,77938,100,28480,106418,45,"39-27-90-40-185-52-55-57-129-92-145-78-31-113-16-175-171-25-44-120-2-75-1-97-101-86-53-100-26-152-94-137-186-23-89-118-51-176-80-79-180-63-133-151-162-70-154-135-123-149-131-65-47-42-43-181-103-195-159-22-146-34-54-160-184-177-4-112-35-84-116-59-46-140-93-18-108-193-41-5-115-139-68-117-0-143-183-15-148-144-102-62-9-49-14-138-3-106-178-165",0.154748,0.078108,0.169591,0.100000,0.212121,0.150000
976,79305,100,28832,108137,19,"196-81-90-27-95-164-7-21-14-148-186-23-137-176-51-63-80-94-189-124-152-97-26-100-86-75-44-25-78-145-171-175-16-56-113-31-179-52-106-178-3-49-102-9-62-144-183-143-0-46-139-41-159-193-68-140-108-69-18-22-146-34-160-181-42-43-65-116-131-149-184-115-118-59-72-162-123-127-194-151-133-79-70-135-154-180-53-1-101-2-120-92-55-129-57-185-39-165-119-40",0.153848,0.066016,0.176471,0.070000,0.234568,0.070000
977,79345,100,28651,107996,14,"101-86-26-100-121-53-154-135-70-127-180-63-79-133-162-151-80-176-51-72-65-77-149-131-47-116-184-43-115-118-59-123-112-177-54-34-160-42-181-159-146-22-18-69-108-140-68-193-41-139-46-0-153-170-117-93-143-183-89-23-137-148-62-9-15-102-144-14-138-185-40-165-49-106-55-178-52-145-16-171-113-175-56-157-179-196-81-31-78-44-120-129-92-57-94-97-1-152-2-75",0.150914,0.079469,0.190476,0.110000,0.250000,0.100000
978,78588,100,29302,107890,24,"78-145-92-57-55-52-106-185-119-40-196-157-171-16-175-113-56-31-81-90-27-165-178-49-102-14-144-9-62-15-186-137-23-89-183-143-0-46-115-68-93-140-159-160-184-43-47-149-118-51-131-112-4-177-10-54-48-34-181-146-22-18-139-193-41-42-5-116-65-59-123-127-162-72-151-133-70-135-180-154-79-80-176-148-94-124-63-53-97-26-100-86-75-44-25-2-152-1-101-120",0.160940,0.079560,0.265823,0.130000,0.265823,0.090000
979,77297,100,27506,104803,49,"78-16-171-175-113-31-145-196-40-165-185-52-55-57-92-129-2-152-1-101-121-53-158-180-63-79-80-176-122-154-135-70-127-162-133-151-149-123-35-4-112-84-184-159-41-193-181-160-48-54-177-34-103-146-22-108-18-140-93-143-117-0-183-89-114-23-68-46-139-198-115-5-42-65-43-116-59-118-51-137-186-15-9-102-178-106-49-14-144-62-148-94-97-100-26-86-75-120-44-25",0.163041,0.074434,0.242236,0.070000,0.250000,0.070000
980,76208,100,27666,103874,39,"176-80-122-63-79-133-127-135-70-154-180-53-121-100-26-97-152-1-101-86-75-2-129-92-145-31-113-175-16-171-78-25-44-120-57-55-52-196-81-90-27-165-40-119-185-178-106-49-14-138-144-102-62-9-114-15-148-167-124-94-137-183-89-143-93-139-68-46-0-117-108-18-193-159-195-22-146-181-34-160-184-131-149-43-116-65-59-162-151-123-84-112-4-177-54-42-41-115-118-51",0.182560,0.083764,0.226994,0.090000,0.250000,0.130000
981,78793,100,30005,108798,31,"116-65-131-149-59-118-51-151-133-79-80-176-137-0-143-183-89-23-186-15-144-14-106-185-40-196-81-90-165-178-3-102-49-9-62-148-124-94-152-101-1-2-44-25-16-171-145-78-56-31-113-175-179-52-55-57-129-92-82-120-75-53-86-97-26-100-162-123-135-158-154-180-63-70-127-84-112-4-54-30-177-10-48-34-160-181-146-18-22-159-193-41-184-42-68-46-115-139-5-43",0.170482,0.075245,0.234568,0.070000,0.282051,0.090000
982,76997,100,25732,102729,64,"16-78-145-179-25-44-120-82-129-92-57-55-52-3-106-178-148-176-80-122-94-124-2-152-189-97-1-86-75-101-100-26-121-53-63-79-133-151-51-109-59-118-149-162-135-154-180-70-127-123-4-112-10-177-184-65-116-42-43-181-160-34-146-22-159-193-41-139-46-115-117-143-0-153-183-89-23-137-62-144-102-49-14-21-164-39-165-8-185-40-119-90-81-196-157-31-56-113-175-171",0.180850,0.080470,0.226994,0.160000,0.273885,0.070000
983,76236,100,26678,102914,47,"42-181-41-139-193-159-22-18-117-143-0-46-115-59-118-51-176-80-122-79-63-180-154-158-53-94-152-97-26-86-101-1-57-92-179-196-145-78-31-56-113-175-171-16-25-44-75-2-82-120-129-55-52-178-106-119-40-185-81-90-165-14-102-49-37-114-186-23-89-183-15-144-62-9-148-137-133-151-162-194-135-70-127-123-112-4-190-10-177-54-34-160-184-35-131-149-65-116-43-5",0.187681,0.080340,0.226994,0.070000,0.307190,0.110000
984,77395,100,28768,106163,34,"159-146-22-18-108-93-117-0-143-183-89-23-137-176-15-144-14-49-62-9-37-124-94-100-86-26-1-75-101-97-167-148-57-55-52-178-106-120-44-25-16-175-171-31-113-56-145-179-119-40-165-185-81-90-196-92-78-129-82-2-152-53-154-180-135-70-63-80-79-133-123-127-112-184-54-177-10-190-48-160-34-181-42-5-43-47-116-65-131-149-151-162-51-118-59-115-46-139-193-41",0.167330,0.075796,0.204819,0.080000,0.273885,0.110000
985,78294,100,28586,106880,45,"146-195-159-193-41-181-34-54-177-10-190-84-184-160-42-5-43-149-131-47-105-116-65-35-112-127-123-162-133-158-180-154-135-70-63-121-53-86-75-26-101-1-152-44-120-16-171-113-175-78-31-90-165-178-106-55-57-52-185-40-145-92-129-2-97-94-124-49-102-144-14-62-9-114-15-148-23-186-89-183-137-176-80-79-51-151-59-118-139-115-46-0-143-117-93-140-108-69-18-22",0.163845,0.075596,0.226994,0.060000,0.298701,0.100000
986,78644,100,29449,108093,16,"171-175-113-31-145-179-196-81-165-39-27-90-40-185-106-52-92-129-57-55-178-49-102-144-14-9-62-15-148-137-23-89-186-183-143-0-18-108-159-193-41-22-146-181-42-115-139-68-46-5-43-65-59-149-131-123-162-53-158-180-154-70-194-127-135-84-112-4-177-160-34-48-30-54-184-116-118-51-63-133-151-79-176-80-122-94-124-97-101-75-86-100-26-152-1-2-120-78-44-16",0.155130,0.076697,0.204819,0.090000,0.226994,0.090000
987,79089,100,29080,108169,25,"116-65-47-131-149-123-162-151-133-80-51-176-79-63-122-94-124-2-120-25-44-92-145-179-157-31-56-78-16-113-175-171-196-40-185-165-49-102-152-97-1-101-57-129-75-86-26-100-53-158-180-135-154-70-127-59-118-46-68-0-137-62-9-144-21-138-14-3-106-52-55-178-167-148-186-23-89-183-143-117-108-18-139-115-41-193-159-22-146-181-34-160-48-54-177-10-184-42-5-43",0.170954,0.072262,0.226994,0.070000,0.257862,0.080000
988,80496,100,32014,112510,10,"120-44-25-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-52-179-145-92-129-57-55-178-3-49-14-144-62-9-186-153-143-183-89-23-148-124-94-79-80-68-46-115-59-116-184-42-146-22-159-41-193-69-18-108-139-181-34-54-160-177-10-4-112-131-149-65-43-63-26-97-152-1-86-154-53-180-162-151-133-118-117-93-140-0-137-176-51-123-127-194-135-70-101-75-2",0.165319,0.078228,0.257862,0.090000,0.250000,0.100000
989,78110,100,29013,107123,28,"186-15-148-9-62-144-102-49-14-3-178-106-52-185-40-119-165-27-90-81-196-179-145-92-82-16-171-175-113-56-31-78-25-44-120-75-101-97-26-1-2-129-57-55-167-152-94-122-79-63-180-53-86-70-177-54-184-42-43-35-112-127-123-135-154-133-151-162-51-176-80-149-131-47-65-41-181-34-160-193-159-22-18-69-108-68-139-116-59-118-46-198-115-0-117-143-183-89-137-23",0.175373,0.083123,0.234568,0.100000,0.257862,0.120000
990,80371,100,29927,110298,16,"63-180-154-53-100-121-94-124-152-1-97-26-86-101-75-2-129-92-82-120-44-78-25-145-57-179-113-171-16-175-56-31-196-185-40-119-39-165-90-27-138-49-178-3-55-52-106-14-144-62-102-9-148-186-89-143-0-117-183-23-137-176-122-80-79-51-131-43-116-59-123-127-135-162-118-46-68-18-108-22-146-41-115-139-96-5-193-159-195-181-184-160-34-54-177-42-65-149-151-133",0.135497,0.075616,0.169591,0.090000,0.197605,0.080000
991,77560,100,27708,105268,32,"86-101-1-97-26-100-63-94-122-79-180-53-154-135-127-123-149-131-112-84-184-54-160-34-22-159-193-69-18-108-117-143-0-68-46-115-139-41-181-5-42-116-47-43-65-59-118-51-151-162-133-80-176-23-186-15-9-62-144-102-49-14-3-178-92-179-145-78-25-44-16-171-175-113-56-31-81-196-27-90-119-40-165-185-106-129-55-52-57-37-114-183-89-137-148-167-152-2-120-75",0.176815,0.079770,0.197605,0.060000,0.250000,0.110000
992,79177,100,29989,109166,22,"118-59-65-149-162-151-133-79-176-137-80-148-15-9-106-178-3-62-102-144-21-138-14-49-52-55-57-129-120-25-78-16-171-175-31-85-56-113-157-81-196-90-27-39-165-40-185-179-145-92-82-152-94-1-44-2-75-101-97-26-86-180-53-121-63-154-135-70-123-127-112-4-177-184-160-48-54-30-34-181-42-43-116-115-193-159-22-18-108-41-68-46-139-117-143-0-183-89-23-51",0.149743,0.075876,0.204819,0.070000,0.212121,0.070000
993,77729,100,28812,106541,25,"121-53-158-180-154-135-70-127-112-84-184-181-34-177-54-48-160-41-193-46-68-108-18-22-159-139-115-116-5-42-43-131-149-65-59-123-133-162-151-51-117-0-143-183-137-23-89-186-124-94-63-122-79-80-176-148-9-62-144-21-90-119-40-165-52-106-14-102-49-3-178-57-92-78-145-179-55-185-81-196-157-16-171-175-56-31-113-25-44-120-129-2-152-1-75-86-101-97-26-100",0.172114,0.081001,0.273885,0.080000,0.250000,0.070000
994,77583,100,28042,105625,16,"183-0-118-59-51-151-133-80-176-137-23-89-186-15-9-62-144-49-102-148-167-106-178-14-165-40-185-81-196-56-113-16-171-175-31-78-145-57-52-92-55-129-82-25-44-120-101-1-152-2-75-86-100-79-63-94-124-97-26-53-180-154-162-135-70-127-123-112-84-184-43-47-131-149-65-116-42-34-48-54-177-160-181-41-198-139-69-108-18-22-146-195-193-159-5-115-46-68-117-143",0.164338,0.079810,0.204819,0.120000,0.273885,0.090000
995,76249,100,26908,103157,48,"152-97-1-101-75-86-26-100-53-121-63-180-154-135-70-127-162-123-112-4-35-131-149-77-184-84-190-10-177-54-34-160-181-42-5-43-47-65-116-59-137-23-186-89-143-0-183-117-108-18-159-22-193-41-115-139-68-46-51-109-118-151-133-79-80-176-94-124-167-148-9-144-62-14-102-49-3-178-52-55-106-185-90-165-40-196-145-78-92-57-129-31-113-175-171-16-25-120-44-2",0.175507,0.080410,0.250000,0.090000,0.282051,0.180000
996,81400,100,30707,112107,19,"184-54-160-34-181-146-22-18-159-193-41-5-42-115-139-46-0-117-143-183-89-23-114-9-62-144-14-15-186-37-148-102-49-94-124-1-100-97-152-178-3-185-165-90-27-40-119-81-196-179-78-31-175-171-16-113-56-120-55-106-57-52-92-145-25-44-129-82-2-75-101-86-26-53-154-79-122-189-121-158-70-135-180-63-127-123-131-116-65-59-118-151-133-80-176-137-51-162-149-43",0.145638,0.076857,0.176471,0.110000,0.204819,0.090000
