SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
888,51689,100,25455,77144,32,"177-5-175-80-190-136-73-164-54-31-193-117-198-156-1-63-135-131-90-191-10-133-122-125-51-121-71-147-6-188-169-70-3-155-34-55-18-62-86-176-113-103-114-194-166-179-185-47-60-20-94-148-22-99-95-183-140-28-149-152-15-145-13-195-168-33-138-11-139-160-29-0-35-109-144-104-56-8-77-81-143-106-124-128-88-180-89-163-127-165-187-153-41-111-82-21-91-141-61-36",0.174003,0.717791,0.219512,0.709402,0.265823,0.785714
889,51009,100,26229,77238,22,"183-9-99-130-95-185-86-176-153-77-141-61-36-5-190-80-175-78-177-21-104-138-182-33-11-139-43-134-121-54-117-193-73-31-1-38-63-40-107-100-135-122-133-90-51-147-6-188-132-169-168-13-195-145-70-3-155-152-34-55-18-83-62-128-106-124-159-143-0-35-109-29-49-160-56-111-82-144-8-81-187-163-89-127-103-113-194-166-137-114-172-179-66-94-47-148-60-20-28-140",0.168982,0.724944,0.197605,0.709402,0.219512,0.754386
890,51545,100,23609,75154,29,"164-73-136-80-190-193-117-198-1-38-63-102-135-122-90-191-71-147-51-118-134-139-11-33-168-195-13-169-188-132-145-15-70-3-189-167-170-34-55-18-83-62-128-183-140-152-184-155-149-28-20-60-47-148-94-179-95-130-185-86-124-143-106-176-113-127-165-89-103-163-153-35-0-29-109-160-111-81-77-141-61-36-5-45-142-175-78-177-21-8-104-138-182-25-158-121-112-19-54-31",0.170551,0.692776,0.176471,0.680672,0.212121,0.680672
891,49172,100,21754,70926,30,"61-141-77-8-104-144-111-81-153-187-163-89-165-127-114-103-26-113-180-176-194-166-86-95-130-185-179-47-94-148-20-28-140-183-55-62-18-124-106-143-35-0-109-12-29-160-33-138-182-11-139-85-134-43-132-70-3-189-184-155-15-145-168-126-13-195-169-188-6-147-71-51-90-131-112-121-135-122-44-133-10-107-40-100-63-1-198-117-193-164-31-54-73-190-80-175-78-5-177-36",0.183731,0.696609,0.204819,0.694915,0.257862,0.709402
892,52710,100,27357,80067,26,"55-18-62-95-130-185-22-99-9-183-140-152-4-149-28-20-60-148-47-94-179-86-166-88-194-113-114-103-163-89-165-127-180-176-128-124-106-143-77-141-153-81-111-8-33-138-25-177-36-61-78-5-175-80-136-190-73-31-54-193-117-198-151-131-135-63-1-156-121-90-191-122-107-40-133-10-13-132-169-188-6-147-51-118-134-195-168-11-29-160-109-0-35-189-145-15-70-3-155-34",0.166748,0.708392,0.190476,0.694915,0.265823,0.769912
893,52229,100,27123,79352,41,"180-176-88-194-166-86-185-179-94-47-148-60-20-28-140-183-9-99-130-95-62-128-106-124-143-111-35-160-33-138-49-29-0-109-170-34-18-55-152-184-155-145-15-3-70-169-188-132-13-168-195-6-147-191-90-193-31-80-190-175-5-177-25-131-38-63-40-122-135-1-156-198-117-54-121-51-118-74-139-11-134-182-104-144-8-36-61-91-21-141-77-81-153-187-127-89-103-113-114-163",0.173956,0.733099,0.226994,0.754386,0.273885,0.754386
894,52490,100,24591,77081,34,"126-132-169-65-188-6-147-10-133-107-40-63-135-122-90-125-131-16-27-38-1-117-198-193-31-54-164-73-19-112-121-158-25-33-160-104-8-177-5-78-175-36-141-77-81-153-187-89-127-163-103-176-86-185-166-194-113-172-179-47-94-148-20-28-140-183-55-34-95-130-99-62-128-124-18-83-106-143-35-0-109-29-11-138-182-51-118-74-134-43-139-168-195-189-155-3-70-15-145-13",0.169246,0.677540,0.197605,0.680672,0.204819,0.666667
895,50974,100,25381,76355,31,"5-78-175-80-190-31-117-121-118-98-51-120-71-191-90-122-135-131-1-27-38-102-63-100-40-107-133-10-147-188-70-3-155-152-55-62-106-124-176-194-166-86-185-22-179-66-94-47-148-60-20-28-149-140-183-95-99-130-18-34-109-35-143-159-81-153-180-113-114-137-127-89-103-163-187-77-141-36-61-111-33-160-0-29-15-145-13-132-169-168-195-43-139-11-138-104-8-82-21-177",0.178404,0.696619,0.197605,0.680672,0.315789,0.769912
896,52916,100,26604,79520,25,"35-109-0-29-160-11-138-33-144-56-104-8-21-82-111-77-187-163-103-127-165-89-113-153-143-159-106-124-128-86-166-176-194-66-94-47-148-140-4-149-28-20-179-185-130-95-183-34-62-18-55-170-152-155-189-15-3-70-161-169-132-188-6-145-13-168-195-147-133-107-40-63-135-1-24-156-198-151-112-121-131-51-191-90-122-117-193-136-80-190-54-73-31-5-177-36-61-141-97-81",0.160056,0.709816,0.197605,0.754386,0.226994,0.739130
897,50497,100,24539,75036,25,"94-47-148-60-20-28-149-4-140-152-155-3-70-145-15-13-132-169-188-6-134-139-168-195-29-109-35-0-33-138-177-5-78-175-36-61-91-141-82-21-25-121-112-19-73-164-136-162-80-190-193-31-54-117-198-1-38-63-40-107-135-122-90-191-125-133-10-178-147-51-118-182-104-56-8-144-160-111-77-81-153-163-103-113-176-194-166-86-185-95-183-34-55-18-62-124-143-106-179-66",0.192387,0.719160,0.219512,0.724138,0.351351,0.769912
898,54805,100,27534,82339,28,"104-21-82-8-111-81-187-165-137-114-127-89-103-194-88-113-163-180-176-166-124-18-62-55-86-95-185-179-94-148-47-20-28-183-199-140-152-109-12-29-160-33-0-35-143-106-159-153-77-141-61-36-177-45-80-190-136-54-73-175-78-5-25-121-156-1-131-151-31-193-117-198-135-102-63-122-10-133-90-51-71-147-192-6-169-188-145-195-168-139-43-13-3-15-70-132-126-134-11-138",0.126957,0.697793,0.136364,0.666667,0.169591,0.694915
899,51301,100,24955,76256,26,"90-135-63-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-77-81-153-163-103-89-127-113-176-194-166-185-179-94-66-60-20-47-148-130-95-86-62-128-124-106-159-143-111-82-21-104-33-8-144-160-29-35-0-109-18-55-34-140-183-199-28-149-4-152-155-189-126-195-168-15-132-70-3-161-145-13-169-188-6-147-43-11-139-134-118-121-158-25-177-138-182-51",0.174505,0.721683,0.190476,0.739130,0.226994,0.694915
900,50484,100,25822,76306,39,"185-99-130-95-86-128-106-143-124-62-18-55-34-35-29-0-111-77-81-153-163-180-176-166-194-113-103-89-127-114-137-187-141-82-21-36-61-177-138-104-8-144-33-160-109-145-195-168-139-134-51-191-90-131-1-54-31-73-121-158-25-5-78-175-80-190-193-117-198-27-38-135-63-100-107-40-133-10-147-6-13-132-169-188-70-3-155-184-170-152-140-183-4-149-28-20-148-47-94-179",0.190358,0.732730,0.226994,0.709402,0.257862,0.785714
901,51634,100,24826,76460,21,"135-122-90-121-131-1-198-117-151-54-73-164-31-193-136-5-142-45-190-80-175-78-177-36-141-97-77-81-153-89-127-103-163-176-180-113-166-185-194-86-179-94-66-47-60-20-28-199-9-148-99-22-130-95-183-140-152-155-109-35-34-18-62-55-124-106-0-12-29-144-104-8-82-111-160-33-139-11-138-182-168-13-145-70-3-195-15-161-169-132-188-6-147-178-133-10-107-40-63-102",0.150329,0.698042,0.162791,0.709402,0.204819,0.739130
902,52154,100,26609,78763,27,"61-21-8-111-82-77-81-153-163-103-89-165-127-114-137-113-176-194-166-179-94-47-148-60-20-140-183-99-22-130-185-95-128-124-86-106-159-143-18-62-83-55-34-152-155-3-70-13-11-139-134-191-135-122-107-40-63-16-156-198-117-1-38-27-131-90-51-147-6-188-169-132-15-145-126-195-168-109-35-0-29-160-33-138-25-158-121-5-142-177-78-175-136-193-54-31-190-80-45-36",0.171259,0.714052,0.190476,0.680672,0.282051,0.739130
903,53625,100,27364,80989,29,"132-169-188-6-147-51-90-122-133-107-40-63-135-131-177-36-5-45-190-80-162-142-78-175-136-73-31-164-54-193-117-198-1-27-38-121-158-25-182-138-29-33-56-8-82-104-157-144-160-69-189-15-145-70-3-155-184-152-28-140-183-66-94-148-20-47-179-185-86-166-130-95-163-103-113-194-176-89-153-77-141-61-21-111-143-106-124-62-55-18-34-35-109-0-49-11-139-168-195-13",0.167329,0.723888,0.169591,0.724138,0.234568,0.739130
904,50416,100,25083,75499,21,"28-149-4-140-183-95-130-185-86-180-176-113-114-137-127-165-97-77-81-153-106-124-143-35-109-111-8-33-160-29-0-62-18-34-55-152-170-184-189-155-15-3-70-13-145-195-168-169-188-6-147-133-10-90-122-135-63-38-1-156-198-54-31-73-136-45-5-175-78-142-80-190-193-117-131-121-25-138-104-21-177-91-61-36-141-146-187-163-89-103-26-194-166-179-66-148-60-47-94-20",0.175506,0.699033,0.204819,0.694915,0.307190,0.754386
905,51468,100,24197,75665,28,"128-62-18-55-34-170-152-53-174-183-140-149-28-20-148-47-94-179-99-185-86-166-194-176-113-103-127-165-89-163-187-153-81-77-141-61-36-177-21-82-111-144-104-8-160-33-139-134-74-25-31-54-156-24-1-117-198-193-190-80-136-73-121-133-10-122-135-63-38-27-16-131-125-90-191-51-118-11-138-182-147-6-13-145-15-3-70-169-188-132-195-168-49-0-29-109-35-143-106-124",0.189316,0.702953,0.226994,0.709402,0.265823,0.724138
906,52263,100,26672,78935,44,"104-8-82-111-160-35-0-29-109-143-106-124-83-18-128-176-194-130-95-62-55-34-170-152-140-183-9-60-47-148-94-20-28-99-179-86-185-166-180-113-103-89-127-163-187-146-153-81-77-141-91-36-61-21-177-25-173-54-193-136-80-190-175-5-73-31-117-198-1-131-19-112-121-51-90-191-122-63-135-40-107-133-147-188-168-15-145-126-13-195-132-3-70-169-6-134-138-139-11-33",0.143815,0.721999,0.136364,0.694915,0.162791,0.724138
907,51216,100,24367,75583,38,"143-35-109-0-29-160-33-104-138-182-11-139-134-6-147-192-188-169-132-13-145-15-168-195-189-184-155-70-3-152-170-34-55-18-106-124-62-140-28-20-60-148-94-47-179-185-130-183-95-86-176-180-88-166-194-113-103-127-89-163-153-81-77-141-61-36-5-175-78-193-31-54-121-112-131-51-90-122-135-63-38-1-156-24-198-42-30-117-73-190-80-162-45-177-21-87-82-8-144-111",0.182086,0.716336,0.219512,0.724138,0.257862,0.709402
908,52001,100,25580,77581,44,"61-91-141-97-77-153-163-103-89-127-113-176-180-194-166-86-185-179-94-148-47-60-20-140-152-70-13-126-145-15-132-188-51-121-131-16-27-38-1-135-102-63-107-40-122-90-147-6-169-134-139-49-29-144-160-33-56-104-138-182-11-168-195-3-155-184-170-183-95-55-34-18-62-124-106-109-0-35-143-111-68-8-82-21-177-193-117-54-164-31-73-136-80-190-45-175-142-78-5-36",0.152778,0.722016,0.162791,0.709402,0.212121,0.739130
909,54052,100,24530,78582,34,"158-121-131-135-63-40-107-122-90-191-147-71-120-51-98-118-182-11-139-134-6-169-188-126-168-195-145-13-132-70-3-15-155-152-140-183-95-185-86-176-113-103-137-114-89-163-127-165-187-97-91-141-77-81-153-106-143-124-55-62-18-34-109-29-49-33-138-104-56-144-8-111-160-0-35-41-82-87-21-177-61-36-175-80-190-105-54-1-198-156-117-193-31-164-73-136-45-5-78-25",0.147644,0.665380,0.142857,0.680672,0.212121,0.666667
910,55506,100,26763,82269,37,"34-55-183-140-28-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-134-139-43-11-182-74-51-118-158-25-121-131-117-156-27-135-90-133-122-63-38-1-198-54-73-31-193-80-190-175-78-5-177-36-21-87-141-61-91-77-111-82-138-49-33-160-104-8-56-144-81-124-106-143-176-180-103-113-163-153-187-127-89-194-166-185-99-130-95-86-128-62-18-83-159-35-12-29-0-109",0.151561,0.697692,0.204819,0.724138,0.190476,0.680672
911,53180,100,27189,80369,30,"104-8-21-177-36-61-91-141-77-81-82-111-144-35-109-0-29-168-195-3-70-155-184-152-28-149-140-183-199-20-47-148-94-179-166-137-114-127-176-62-95-185-86-194-113-103-165-89-163-187-153-106-124-55-18-34-145-169-132-188-6-147-51-90-122-133-107-40-63-135-1-198-117-156-164-193-80-45-78-142-175-5-190-136-73-31-54-151-112-19-25-158-116-121-139-11-49-160-33-138",0.153724,0.700966,0.226994,0.739130,0.197605,0.709402
912,50950,100,25043,75993,25,"28-140-183-95-130-99-185-86-62-55-18-34-152-184-155-15-3-70-13-132-169-188-6-43-139-85-134-118-98-51-121-131-63-40-107-133-10-191-90-125-122-135-1-198-117-54-31-190-80-78-142-5-175-177-138-182-104-8-82-21-111-35-0-29-160-33-49-11-168-195-145-109-143-159-77-61-36-141-81-153-187-127-89-163-103-113-176-180-106-124-128-166-194-179-66-94-47-148-60-20",0.185989,0.724315,0.234568,0.801802,0.265823,0.724138
913,53866,100,25576,79442,41,"156-198-117-193-31-54-164-73-136-190-80-45-5-78-175-142-177-36-61-141-82-8-33-160-0-35-109-111-143-166-176-180-194-113-114-127-89-103-163-153-77-81-124-106-86-185-95-62-83-34-170-18-55-183-140-28-152-184-155-70-132-13-195-145-15-3-189-29-168-169-188-6-147-10-133-90-51-98-85-134-74-118-11-139-182-49-138-104-21-25-112-19-121-131-135-122-63-27-38-1",0.157352,0.695793,0.197605,0.680672,0.234568,0.680672
914,52890,100,25084,77974,51,"18-55-34-170-152-28-20-140-183-95-130-185-179-99-86-166-176-113-103-89-163-153-77-21-8-82-141-36-61-177-5-45-142-78-175-80-190-193-31-54-136-73-164-117-198-156-24-131-122-107-40-121-51-120-71-147-191-90-178-10-133-135-63-38-1-25-182-138-139-134-6-13-145-15-189-155-3-70-161-188-132-195-126-169-168-11-49-144-104-33-160-111-29-0-109-35-143-106-124-62",0.167779,0.701816,0.204819,0.694915,0.242236,0.724138
915,51429,100,25291,76720,34,"15-3-70-132-169-188-6-168-11-139-134-147-51-125-191-90-121-112-151-117-193-45-5-142-73-31-54-131-122-135-63-38-1-198-164-136-190-80-175-78-91-36-61-21-8-82-104-144-160-33-138-182-25-177-141-77-153-163-113-166-194-114-137-103-127-165-89-180-176-86-95-179-66-94-47-148-60-20-28-140-183-34-55-18-130-185-128-62-124-106-159-143-111-35-0-109-29-195-13-145",0.176277,0.733077,0.190476,0.709402,0.234568,0.739130
916,51962,100,24084,76046,59,"163-89-103-114-127-165-187-153-77-141-61-36-177-5-45-142-78-175-162-80-190-136-193-31-54-117-198-42-156-24-1-27-38-121-131-90-51-118-74-134-169-132-195-168-13-145-3-70-188-147-133-122-63-135-100-40-107-182-138-11-139-29-144-111-21-82-8-56-104-160-33-109-0-35-62-83-128-124-106-18-55-34-170-152-174-183-140-20-28-149-4-95-130-185-86-166-194-113-176-180",0.171109,0.669349,0.190476,0.694915,0.234568,0.694915
917,51799,100,25045,76844,35,"55-18-62-124-106-163-103-89-127-187-153-81-77-97-141-61-36-78-175-142-162-46-80-45-5-177-21-87-82-111-8-104-160-33-35-0-29-109-3-70-188-6-85-134-195-168-11-139-182-138-25-31-1-198-117-193-190-136-73-164-54-112-121-131-38-63-135-122-133-10-191-90-147-169-132-13-15-161-145-155-152-34-183-140-149-4-28-20-148-47-94-179-185-95-86-166-194-113-180-176",0.181718,0.716568,0.273885,0.754386,0.242236,0.709402
918,55794,100,27186,82980,31,"176-113-194-166-86-185-179-94-47-148-20-130-95-18-55-34-140-183-152-184-15-145-13-195-168-43-139-6-134-182-11-29-0-109-138-33-160-82-21-141-36-61-79-91-142-5-45-80-190-193-31-117-151-54-38-27-16-1-198-164-73-136-175-78-177-8-144-104-25-121-98-118-74-51-125-191-90-122-135-133-10-147-169-188-132-70-3-155-189-69-35-111-159-62-124-106-143-77-81-153",0.157970,0.689581,0.212121,0.709402,0.197605,0.652893
919,52229,100,25635,77864,31,"134-43-168-195-145-13-132-161-70-15-3-167-189-155-184-55-170-152-34-140-183-28-20-148-47-94-185-95-18-62-124-106-119-153-77-81-143-159-163-103-113-176-194-179-86-166-114-137-127-89-187-141-91-79-61-36-21-8-104-33-138-182-139-11-29-109-0-35-160-111-82-177-45-142-5-78-175-190-136-80-164-54-193-73-31-117-135-63-40-107-122-90-191-51-121-125-147-6-188-169",0.154629,0.705015,0.226994,0.769912,0.226994,0.709402
920,52871,100,24757,77628,41,"148-47-94-185-86-166-194-176-113-103-89-163-153-77-82-87-111-144-56-39-0-29-145-15-132-188-169-13-195-126-168-3-70-155-184-170-152-174-55-18-34-109-35-12-160-49-33-11-138-182-139-134-147-51-121-131-1-27-38-63-135-32-122-133-90-125-112-19-31-193-198-117-54-73-78-175-190-80-5-177-104-8-21-61-36-141-81-159-143-106-124-62-128-130-95-183-140-28-60-20",0.166902,0.700011,0.169591,0.680672,0.226994,0.694915
921,48863,100,22576,71439,39,"163-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-106-124-62-18-55-34-170-152-155-3-70-145-13-195-168-139-138-11-33-160-29-0-109-35-111-8-82-21-177-5-45-136-73-19-121-131-38-1-27-63-135-122-133-147-188-169-6-85-134-74-118-98-191-90-51-112-54-31-193-117-198-190-80-175-78-61-36-91-141-77-81-153-146-187-165-127-89",0.208813,0.705920,0.226994,0.694915,0.351351,0.709402
922,52138,100,25243,77381,29,"62-18-55-34-152-155-3-70-188-169-132-13-15-145-195-168-29-109-0-35-160-33-138-182-193-31-73-54-164-117-198-156-24-1-27-38-135-63-40-107-133-122-191-71-134-6-147-51-90-121-158-25-104-144-8-61-36-78-175-190-80-45-177-5-21-87-82-91-141-97-41-111-81-77-153-143-124-106-113-103-89-163-176-194-166-86-185-179-66-154-94-47-148-60-20-59-28-149-140-183",0.179354,0.701799,0.234568,0.739130,0.290323,0.754386
923,51384,100,25682,77066,59,"82-141-97-77-81-153-187-163-89-103-127-113-176-166-86-194-124-159-143-106-128-62-18-55-140-28-20-148-47-66-94-179-185-130-95-183-152-170-184-155-189-34-0-111-35-109-29-168-195-11-49-160-144-33-138-139-134-188-13-145-15-70-3-132-169-6-147-10-133-122-40-107-63-135-131-90-51-125-121-19-112-158-25-177-5-136-73-54-193-117-198-31-190-80-78-175-36-21-104-8",0.162004,0.728842,0.273885,0.754386,0.197605,0.694915
924,51123,100,25666,76789,48,"133-122-135-63-38-27-1-117-54-31-193-190-80-136-73-112-121-131-90-191-125-51-118-134-139-11-182-25-138-33-104-8-144-111-160-29-0-34-152-170-183-55-18-62-124-143-106-153-113-176-180-86-95-185-99-47-148-140-28-20-60-94-179-166-194-103-89-163-187-141-77-91-61-36-142-175-78-5-177-21-87-82-35-109-189-155-145-15-3-70-13-126-195-168-132-169-188-6-147-10",0.184623,0.741751,0.257862,0.739130,0.273885,0.754386
925,50416,100,23030,73446,34,"103-127-89-163-153-81-159-143-106-124-35-109-0-29-11-138-33-160-104-8-21-82-77-141-91-79-36-61-175-78-5-190-80-45-177-25-118-147-71-191-90-131-135-122-63-1-156-42-117-198-193-31-54-73-121-51-134-139-168-195-126-13-169-188-132-70-3-15-145-189-155-184-152-34-18-62-55-174-183-140-149-28-20-47-94-148-99-22-95-130-185-86-179-172-52-166-180-176-194-113",0.173134,0.696870,0.226994,0.709402,0.257862,0.694915
926,51315,100,24494,75809,34,"153-106-159-143-111-144-104-8-21-82-77-97-141-91-61-36-177-5-78-175-80-190-31-73-193-54-117-1-135-122-90-131-121-125-51-71-147-134-118-74-25-182-138-33-11-139-168-6-188-169-132-126-13-15-3-70-161-145-195-29-160-0-35-109-155-152-170-34-18-124-62-83-55-86-95-94-47-148-20-140-28-183-130-185-179-172-166-194-113-176-180-103-26-165-137-114-89-127-163-187",0.157829,0.704668,0.212121,0.709402,0.190476,0.680672
927,53505,100,25249,78754,25,"86-185-99-22-179-94-47-148-20-140-183-152-155-15-3-70-132-169-188-6-147-71-51-125-191-90-122-133-10-40-107-63-135-131-121-112-158-25-182-118-74-85-134-11-139-29-168-195-145-109-35-0-104-8-21-87-82-81-97-77-141-36-177-5-175-78-80-190-117-193-31-54-73-138-33-160-111-144-41-159-62-83-18-55-34-124-128-106-143-119-153-163-113-194-89-103-127-176-180-166",0.170468,0.683950,0.226994,0.724138,0.265823,0.680672
928,48950,100,21820,70770,45,"113-180-176-88-194-166-86-95-130-99-185-179-94-47-148-20-140-183-152-184-155-3-70-15-145-195-168-126-132-13-169-188-6-147-90-10-133-122-135-63-102-38-27-16-1-131-121-112-54-193-31-117-198-73-136-190-80-175-78-5-177-25-118-51-134-139-11-182-138-33-104-82-87-21-36-61-91-141-77-111-8-144-35-0-29-109-170-34-55-62-18-83-128-124-106-143-81-153-163-103",0.195069,0.717739,0.234568,0.680672,0.273885,0.694915
929,48791,100,23474,72265,38,"54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-131-121-112-90-191-125-51-147-134-139-11-33-160-104-8-82-87-21-61-36-91-141-77-153-163-89-127-137-194-113-114-103-176-166-86-179-185-95-183-140-199-20-148-94-47-60-28-152-170-34-55-18-62-128-124-106-159-143-111-35-109-0-29-195-6-188-70-145-15-3-13-169-132-168-182-138-177-5-78-175-80-190-136-73-164",0.188363,0.728917,0.265823,0.724138,0.273885,0.785714
930,51159,100,23969,75128,39,"104-8-82-87-21-141-91-79-61-36-177-5-142-78-175-80-190-193-54-31-164-73-19-112-121-51-131-117-198-1-38-27-63-135-122-10-133-147-71-191-90-125-118-134-6-188-169-195-168-3-70-15-155-184-152-183-140-28-20-47-60-148-94-185-86-18-55-34-62-124-143-159-106-166-194-176-113-103-89-163-127-137-165-187-97-77-153-81-111-0-160-35-109-29-11-182-139-49-33-138",0.167331,0.693090,0.197605,0.724138,0.250000,0.709402
931,53937,100,29091,83028,32,"166-194-114-127-165-89-163-103-113-180-176-86-185-179-99-130-95-183-140-55-143-159-111-81-97-77-141-187-153-106-124-62-18-34-152-170-189-15-195-168-134-118-51-121-117-54-31-190-80-193-198-1-38-107-40-63-122-135-131-90-147-145-3-70-33-144-160-29-0-109-35-104-8-82-87-21-91-61-36-177-5-25-182-11-49-138-139-6-169-188-132-13-155-149-28-60-20-47-148-94",0.156340,0.736828,0.183432,0.754386,0.197605,0.739130
932,50953,100,24931,75884,34,"87-21-8-56-104-138-11-139-25-121-51-134-43-168-195-145-15-70-3-13-132-169-188-6-147-90-122-135-107-40-63-38-27-1-156-31-73-164-54-198-117-193-190-80-175-78-142-5-36-141-77-153-163-89-127-114-180-176-113-103-106-124-62-86-194-166-172-179-60-20-140-183-149-28-148-47-94-185-130-99-95-55-34-170-155-184-152-83-18-143-159-109-0-29-35-160-33-144-111-82",0.173906,0.718739,0.219512,0.694915,0.282051,0.754386
933,51111,100,23083,74194,24,"183-95-130-185-179-172-66-94-47-148-20-140-152-170-34-124-106-159-143-111-0-35-109-189-155-3-70-161-169-6-188-132-15-13-195-168-145-29-33-104-8-138-182-25-121-51-90-191-71-120-67-147-10-133-122-107-40-63-102-135-131-16-38-27-1-198-117-54-31-80-190-175-5-177-21-61-36-91-77-97-141-81-153-163-89-127-103-113-194-88-176-180-166-86-128-62-83-18-55-174",0.163425,0.662382,0.176471,0.666667,0.197605,0.694915
934,50777,100,22806,73583,30,"180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-15-145-168-195-161-70-132-13-126-43-6-169-65-188-134-147-191-90-125-51-98-118-121-117-1-16-27-38-156-198-80-190-193-54-73-31-175-5-25-182-11-139-138-33-160-29-0-143-159-106-124-62-34-55-18-109-35-104-144-111-82-8-21-87-177-36-61-141-77-81-153-187-163-127-89-103-114-113",0.169104,0.693088,0.265823,0.739130,0.257862,0.694915
935,50780,100,23871,74651,30,"15-70-3-155-184-170-152-183-140-28-20-148-47-94-179-99-185-86-166-194-113-176-103-89-163-153-106-128-55-18-34-62-124-143-35-109-0-49-33-56-104-87-21-177-36-91-61-141-58-77-97-81-111-82-8-144-160-29-11-195-168-43-139-138-182-51-118-74-25-5-175-80-190-193-164-73-54-31-117-198-156-1-131-112-121-90-133-122-135-63-100-40-107-147-6-188-169-132-13-145",0.178951,0.713425,0.242236,0.769912,0.250000,0.724138
