SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
844,51182,100,25511,76693,19,"21-91-141-97-77-82-8-104-111-41-81-153-163-89-103-127-137-114-113-176-180-194-166-99-22-179-66-94-148-47-60-20-140-183-95-130-185-86-128-124-143-159-106-62-18-152-34-55-35-109-0-144-160-29-155-3-70-15-132-195-145-168-13-169-188-6-71-191-90-51-131-121-193-117-151-25-138-11-33-139-134-147-133-122-135-63-1-198-31-54-73-190-80-45-175-78-5-36-61-177",0.166079,0.080440,0.204819,0.110000,0.204819,0.090000
845,50728,100,23372,74100,7,"191-51-98-118-74-25-182-138-11-139-168-195-145-13-132-169-188-70-3-155-189-109-29-33-160-144-82-21-8-104-56-111-0-35-106-124-62-18-34-55-152-28-20-60-47-94-148-140-183-95-185-86-166-194-176-88-180-113-103-127-89-163-153-81-77-141-79-36-91-61-177-5-175-190-80-136-73-54-31-164-193-117-198-156-135-131-19-112-121-1-38-63-40-122-90-133-10-178-147-71",0.179775,0.083263,0.212121,0.090000,0.290323,0.140000
846,52367,100,25828,78195,20,"111-144-160-29-0-109-35-34-18-62-124-106-143-153-163-89-103-176-113-194-166-86-55-183-95-130-99-185-179-94-47-148-60-20-140-152-155-15-3-70-169-188-147-71-191-90-133-135-122-63-1-16-27-38-131-121-125-51-98-74-138-177-21-87-8-82-141-97-77-91-36-61-136-73-193-54-117-31-190-80-45-175-78-5-25-118-134-6-132-126-145-13-195-168-43-139-182-11-33-104",0.159875,0.073243,0.136364,0.080000,0.204819,0.120000
847,51771,100,23810,75581,31,"81-153-77-141-91-36-61-21-87-56-104-82-8-144-138-11-168-195-145-189-155-152-140-130-95-86-185-183-28-20-148-47-94-66-179-166-176-113-194-114-103-127-89-165-163-106-143-124-62-18-34-55-109-35-12-0-29-126-188-70-15-3-161-13-169-132-6-147-191-90-51-121-131-1-198-117-164-54-193-31-73-136-190-80-78-175-142-45-5-177-25-182-74-118-134-43-139-33-160-111",0.160264,0.074184,0.183432,0.070000,0.234568,0.070000
848,50620,100,23051,73671,25,"180-113-114-127-165-89-103-163-187-97-141-77-81-111-8-82-21-91-36-61-177-5-142-78-175-80-190-193-31-54-73-136-25-51-125-90-191-71-120-121-131-1-24-117-198-156-16-27-38-135-63-40-107-122-133-10-115-178-147-188-132-13-169-70-3-145-195-168-139-11-138-33-104-160-144-109-29-0-35-143-159-153-106-124-62-18-55-34-152-140-183-148-47-94-185-95-86-166-194-176",0.183564,0.082382,0.273885,0.090000,0.257862,0.090000
849,50277,100,23471,73748,10,"10-133-40-107-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78-5-36-61-141-81-153-180-176-106-143-124-128-62-18-55-34-170-53-152-183-140-28-20-23-60-148-47-94-130-95-99-86-185-179-166-194-113-103-127-165-89-163-77-21-82-8-104-33-35-0-109-29-11-138-182-25-121-90-51-134-13-70-15-189-155-3-145-195-126-168-169-132-188-147-178",0.167489,0.081752,0.226994,0.130000,0.242236,0.160000
850,52649,100,25868,78517,11,"34-124-106-143-35-109-0-29-111-8-82-87-21-104-33-144-160-11-139-134-6-132-169-13-188-192-147-118-74-43-168-195-70-3-15-145-49-138-182-25-193-54-31-117-1-38-63-135-122-133-90-51-131-121-73-136-5-78-175-45-80-190-142-177-36-61-141-187-146-153-81-77-97-163-103-89-127-113-180-176-88-194-166-185-86-128-62-18-55-152-140-149-28-20-148-47-94-179-95-183",0.166896,0.075245,0.197605,0.100000,0.226994,0.130000
851,51251,100,24659,75910,24,"90-125-51-121-131-135-63-38-1-117-193-164-31-54-73-136-190-80-175-78-142-5-45-25-182-139-11-49-138-104-111-143-159-81-97-77-153-163-89-165-187-141-36-61-91-177-21-82-8-56-144-160-33-29-0-109-35-124-34-18-55-62-106-176-180-113-103-127-114-166-194-95-130-99-185-86-179-94-148-20-183-140-28-152-155-3-70-15-145-13-132-126-168-195-6-134-169-188-147-191",0.170673,0.078659,0.212121,0.070000,0.204819,0.070000
852,51809,100,24046,75855,26,"19-112-116-51-121-131-135-63-40-107-122-90-191-147-134-85-118-74-182-139-33-138-11-168-195-13-145-15-132-169-188-70-3-155-184-152-140-183-20-148-94-179-185-86-128-106-124-18-55-34-62-0-109-35-29-160-104-56-144-111-8-21-87-82-77-81-153-89-176-194-166-180-113-127-103-163-187-97-141-61-36-177-123-25-136-45-5-142-78-175-80-190-73-31-54-117-193-198-156-1",0.168470,0.076727,0.242236,0.100000,0.219512,0.090000
853,49582,100,24054,73636,22,"3-70-188-169-132-13-15-145-195-168-134-6-147-90-51-121-112-131-135-122-133-10-107-40-100-63-38-1-156-198-117-193-31-54-164-73-136-162-80-190-45-142-175-78-5-36-61-21-82-111-104-8-33-138-11-139-182-160-109-29-0-35-77-81-153-127-89-103-163-143-34-55-18-62-106-124-194-166-113-176-95-130-183-140-149-28-20-60-148-47-94-66-179-99-86-185-152-170-184-155",0.196161,0.087618,0.242236,0.080000,0.398601,0.140000
854,54111,100,28386,82497,12,"55-34-170-152-28-140-183-95-130-148-20-60-47-94-179-153-81-77-82-8-111-144-56-182-49-11-139-13-195-168-169-188-51-191-135-63-40-122-90-138-33-160-35-109-0-29-15-3-70-145-132-6-147-125-121-131-112-19-73-80-190-31-117-198-1-156-54-193-136-175-78-142-5-45-177-25-104-87-21-36-61-141-97-187-165-113-176-194-103-163-89-127-114-166-185-86-124-106-62-18",0.163030,0.067628,0.197605,0.050000,0.219512,0.090000
855,53888,100,25951,79839,18,"184-155-84-3-70-161-169-188-6-132-13-15-145-195-168-43-134-139-104-82-8-144-111-35-0-109-159-106-124-143-77-187-89-165-163-127-103-113-194-180-176-86-95-185-130-183-62-18-55-34-152-170-140-4-149-28-20-148-47-94-166-153-141-36-61-21-177-5-80-190-136-193-164-31-54-73-198-117-1-131-121-116-118-125-191-90-122-63-135-133-147-51-98-74-182-138-11-33-29-189",0.150356,0.069550,0.183432,0.080000,0.169591,0.090000
856,52401,100,25130,77531,20,"189-69-109-35-0-29-144-104-33-160-49-11-139-138-182-118-51-90-191-71-134-169-188-6-147-133-40-107-122-135-63-27-38-1-156-198-131-121-112-151-193-117-31-54-164-136-73-80-190-45-177-5-175-78-36-61-21-8-111-82-141-77-153-146-187-163-124-106-176-113-194-166-86-95-130-185-179-66-47-94-148-20-140-152-55-34-83-62-18-183-155-15-3-70-161-132-13-195-168-145",0.170663,0.081091,0.169591,0.120000,0.242236,0.150000
857,52487,100,25219,77706,16,"117-193-31-54-73-136-190-80-46-162-175-78-142-45-5-36-79-61-91-141-82-87-21-8-177-25-182-138-139-168-11-33-144-104-160-111-81-153-77-97-187-163-103-127-89-176-166-86-95-94-47-148-20-28-149-183-140-170-152-55-18-83-62-124-143-106-113-194-172-179-185-34-109-35-29-0-145-15-3-70-132-195-188-169-13-126-6-90-51-71-147-191-121-131-135-63-38-27-1-198",0.156409,0.081471,0.156069,0.110000,0.257862,0.120000
858,51895,100,24744,76639,17,"54-117-198-121-131-135-63-40-107-122-90-147-6-188-169-70-3-15-145-155-152-170-18-62-124-86-194-113-103-89-163-176-166-179-185-130-99-22-66-154-94-47-148-60-20-140-183-95-83-55-34-13-195-168-134-118-74-182-139-49-11-160-33-138-144-104-111-0-35-109-29-12-143-159-106-153-187-81-77-91-61-21-8-82-87-141-36-79-177-5-142-78-175-45-136-190-80-193-31-73",0.162360,0.073984,0.176471,0.090000,0.250000,0.080000
859,51945,100,24889,76834,15,"1-24-156-198-117-193-31-54-121-51-118-25-177-5-45-136-190-80-162-142-175-78-36-61-91-141-153-163-89-103-194-166-180-113-176-185-86-95-179-94-47-148-60-20-28-140-183-34-55-18-62-109-0-81-77-124-106-143-35-29-160-104-144-8-111-138-33-169-13-145-15-3-70-161-195-168-139-11-43-126-132-188-6-147-10-133-90-191-125-131-135-122-100-107-40-63-102-38-27-16",0.180992,0.081431,0.212121,0.080000,0.342282,0.140000
860,52275,100,25783,78058,20,"152-3-70-15-145-195-168-132-169-188-6-147-51-121-90-10-133-122-135-63-38-27-197-16-1-156-198-117-193-31-54-73-136-80-190-5-177-36-61-175-78-142-45-173-25-182-11-111-8-104-144-56-138-139-0-12-29-109-35-160-33-87-141-91-21-82-81-77-97-153-143-106-124-95-130-60-20-148-47-94-179-185-176-103-127-163-89-113-26-137-114-194-166-86-18-62-55-34-183-140",0.177380,0.081912,0.234568,0.120000,0.307190,0.130000
861,49155,100,23601,72756,10,"73-190-80-162-45-175-78-5-177-25-182-138-33-11-139-134-188-169-132-70-3-155-152-34-55-18-62-86-185-95-183-20-60-148-47-94-66-172-179-166-113-127-103-89-163-187-146-153-176-106-124-159-143-81-77-97-141-36-61-91-21-87-82-8-104-111-144-160-29-0-109-35-15-145-195-168-6-147-10-133-40-107-100-63-135-122-90-51-121-112-131-38-27-1-156-198-117-193-31-54",0.197054,0.082132,0.250000,0.090000,0.324503,0.160000
862,52383,100,25676,78059,11,"140-183-55-18-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-178-191-125-90-122-135-63-38-27-1-24-156-198-117-193-31-54-164-73-136-177-21-82-81-111-8-56-104-138-144-160-25-121-118-98-51-139-11-33-29-0-109-35-124-62-106-153-77-61-36-78-175-142-5-45-190-80-141-97-187-89-163-113-103-127-194-180-176-166-185-95-86-179-94-47-148-20",0.175132,0.085045,0.176471,0.080000,0.212121,0.140000
863,50729,100,24916,75645,19,"77-81-159-143-106-124-128-86-95-183-55-18-62-34-152-140-20-60-148-47-94-66-179-185-166-176-180-113-194-114-103-163-89-127-165-187-153-97-141-82-111-160-33-104-8-21-177-5-142-36-61-78-175-45-80-190-136-54-193-31-73-117-1-38-63-107-40-122-90-125-121-131-135-191-120-51-118-74-11-138-182-139-134-147-6-188-169-132-161-15-168-145-3-70-13-195-29-0-109-35",0.167809,0.084945,0.226994,0.090000,0.234568,0.110000
864,51261,100,24546,75807,16,"148-47-94-179-172-166-194-113-176-86-95-130-185-55-18-62-124-106-143-159-81-153-163-89-127-187-77-141-36-61-91-82-8-160-33-138-104-21-87-177-5-78-175-45-190-80-193-54-31-117-1-27-38-63-135-122-125-131-121-71-147-10-133-191-90-120-51-118-74-139-182-11-134-6-188-65-169-13-145-195-168-126-132-70-15-3-155-109-0-111-144-29-35-34-170-152-183-140-20-60",0.172120,0.080891,0.169591,0.060000,0.242236,0.080000
865,52096,100,24656,76752,24,"195-168-139-11-138-182-25-121-51-191-90-122-133-107-40-63-135-1-156-198-117-193-164-151-54-31-73-80-190-162-136-177-5-45-142-78-175-36-61-79-91-21-104-8-111-143-159-106-35-109-12-0-33-160-29-144-82-141-97-81-77-153-146-187-163-89-127-113-103-176-180-166-194-124-62-18-185-86-179-94-148-47-20-95-130-183-140-170-34-55-152-155-15-145-3-161-70-169-132-13",0.166024,0.082643,0.226994,0.100000,0.242236,0.090000
866,50498,100,25213,75711,22,"170-183-130-95-86-128-62-83-18-55-34-35-109-0-29-155-70-3-15-145-132-188-169-13-195-168-33-11-139-138-182-25-121-131-51-90-191-122-10-133-107-40-63-102-135-38-27-16-1-156-198-54-31-73-117-193-136-190-80-45-78-175-142-36-61-5-177-82-111-153-163-103-114-89-127-187-97-141-21-8-77-81-143-124-106-176-113-194-166-179-185-22-99-47-94-148-20-28-140-152",0.173745,0.084364,0.190476,0.140000,0.257862,0.130000
867,50140,100,24376,74516,14,"195-168-139-134-147-10-133-107-40-100-63-135-122-125-90-191-51-121-112-73-54-31-117-198-156-24-1-193-190-80-175-78-5-177-77-141-91-79-61-36-123-25-138-11-33-104-21-82-8-144-160-109-0-29-35-111-81-153-187-163-89-127-113-114-103-180-176-194-166-130-99-95-183-152-140-28-20-47-148-94-179-185-86-128-124-106-62-55-18-34-155-3-70-15-188-6-169-132-13-145",0.180071,0.082342,0.273885,0.080000,0.250000,0.080000
868,49892,100,23139,73031,13,"63-135-122-133-10-178-147-71-191-90-125-51-121-73-136-45-78-5-177-33-29-0-109-35-111-81-77-153-187-163-103-127-165-89-114-113-194-180-176-124-143-106-34-55-18-62-95-99-130-86-166-185-179-172-57-66-94-148-47-20-28-149-199-4-140-183-152-184-155-145-15-3-70-188-6-169-132-195-168-139-11-182-138-104-144-8-21-61-36-175-190-80-164-31-54-193-117-198-1-38",0.171194,0.075906,0.226994,0.070000,0.265823,0.090000
869,50559,100,24872,75431,31,"117-198-156-1-16-27-38-63-100-40-107-133-147-188-169-13-145-29-12-0-109-35-160-33-11-138-182-139-195-168-126-132-70-3-15-155-184-152-140-183-55-18-143-159-124-62-95-130-185-99-179-94-47-60-20-148-166-176-113-163-89-127-103-114-194-86-128-106-187-153-81-141-77-82-111-144-8-56-104-21-61-36-177-5-45-142-78-175-80-190-193-54-31-121-125-51-90-122-135-131",0.169820,0.079199,0.190476,0.100000,0.282051,0.080000
870,51194,100,23486,74680,17,"111-8-104-56-144-160-33-138-139-11-49-29-12-0-41-153-163-127-89-103-137-114-113-180-176-194-166-86-179-66-47-94-99-185-130-95-128-62-83-18-124-106-143-159-34-55-183-20-148-28-140-152-170-35-109-145-15-3-70-161-195-13-132-6-188-169-168-134-51-90-122-107-40-63-135-1-198-117-31-54-73-193-190-80-45-5-142-175-78-36-61-91-177-82-87-21-141-77-97-81",0.166814,0.078809,0.169591,0.080000,0.212121,0.080000
871,52094,100,25843,77937,17,"90-133-107-40-100-122-135-63-38-1-117-54-31-193-190-80-175-5-177-25-121-116-118-134-139-138-11-160-33-104-8-21-61-36-91-141-97-77-81-111-29-0-109-152-34-18-55-62-124-128-86-185-179-166-194-113-114-26-180-176-130-22-99-95-183-140-4-149-28-20-60-148-47-94-66-137-165-127-103-89-163-153-106-143-35-70-169-132-145-15-3-168-195-188-147-71-120-98-51-191",0.167511,0.075475,0.169591,0.080000,0.250000,0.110000
872,50722,100,24418,75140,16,"152-184-155-3-70-15-145-195-126-13-132-169-188-6-134-147-191-90-10-133-122-135-63-27-38-1-156-198-54-73-31-117-193-80-190-45-175-78-142-5-36-61-91-177-25-158-121-131-51-118-74-182-139-43-168-11-138-33-104-21-141-77-81-106-159-143-124-62-185-99-130-95-18-55-183-140-20-148-94-47-179-86-166-194-113-176-103-89-163-153-82-8-111-144-160-35-109-0-29-34",0.178837,0.084515,0.250000,0.100000,0.212121,0.090000
873,53023,100,25710,78733,16,"191-90-122-135-121-112-19-136-80-190-73-54-31-193-117-198-42-156-1-27-38-63-100-40-107-133-10-147-134-6-188-169-15-70-3-155-152-34-183-140-148-47-94-185-86-95-130-55-62-18-124-143-159-128-106-166-113-194-176-180-103-127-163-89-153-141-78-175-142-45-5-177-61-36-91-77-82-8-21-104-12-0-160-144-56-33-49-29-109-35-111-138-11-139-168-195-145-13-132-51",0.165078,0.073383,0.219512,0.060000,0.226994,0.090000
874,50831,100,23759,74590,18,"145-168-195-13-132-169-6-147-10-133-107-40-63-135-122-90-51-131-121-1-156-193-117-54-198-31-73-164-136-190-80-162-175-45-177-21-8-82-111-144-104-5-78-142-61-36-141-77-153-163-127-165-89-103-113-176-180-194-166-172-179-66-94-47-148-20-140-183-55-62-18-95-130-185-86-124-106-143-0-35-109-29-160-56-33-49-11-182-25-138-139-43-74-118-134-188-161-70-3-15",0.166669,0.081712,0.169591,0.100000,0.234568,0.080000
875,51342,100,24172,75514,17,"22-179-94-47-148-20-28-149-140-183-152-170-55-18-34-109-35-111-8-104-144-160-33-0-29-195-145-70-3-15-132-13-168-139-11-169-188-6-134-147-191-90-133-122-135-32-102-63-38-1-131-51-125-121-112-19-73-31-54-117-198-156-193-136-80-190-175-5-177-21-77-97-79-61-36-91-82-141-81-153-163-89-103-113-114-127-176-194-166-128-124-106-159-143-62-86-185-130-95-99",0.173997,0.082793,0.183432,0.100000,0.226994,0.100000
876,54149,100,24237,78386,14,"158-121-116-98-118-74-85-134-147-71-120-51-191-90-178-10-133-122-107-40-100-63-135-38-27-16-1-24-156-198-117-193-31-54-73-78-175-190-80-5-61-36-141-77-153-187-89-103-163-137-165-127-114-26-113-194-180-176-166-159-143-106-128-124-35-0-29-109-62-95-130-20-148-47-94-66-179-185-86-183-140-18-55-34-3-145-168-11-138-104-144-160-33-111-8-82-87-21-177-25",0.152543,0.076256,0.169591,0.140000,0.183432,0.080000
877,53409,100,26452,79861,14,"193-117-198-1-135-122-133-10-90-191-51-147-134-6-188-169-132-161-70-3-15-145-13-29-160-33-104-138-182-25-177-5-78-175-91-77-82-8-111-127-89-103-163-113-176-194-166-179-86-185-99-94-47-148-20-28-140-4-199-149-152-183-95-55-18-34-109-0-35-106-128-124-83-62-143-81-153-187-146-97-141-36-61-21-144-11-139-168-195-118-121-112-19-151-31-54-73-136-190-80",0.175562,0.076486,0.183432,0.070000,0.234568,0.100000
878,53005,100,25503,78508,15,"1-38-63-100-40-107-72-135-122-90-147-134-6-188-169-126-195-13-132-161-70-3-15-145-155-170-34-55-18-83-62-124-106-86-166-194-180-113-127-89-103-176-185-148-20-47-94-179-95-183-140-28-4-149-53-152-189-168-11-33-160-35-109-0-29-144-104-8-82-77-187-163-153-141-36-177-5-80-190-105-164-31-73-54-117-198-193-136-45-78-142-175-173-158-25-138-182-51-121-131",0.152715,0.073493,0.136364,0.060000,0.219512,0.070000
879,52338,100,24809,77147,19,"27-1-198-117-193-31-164-73-54-112-121-51-118-74-139-11-49-0-109-189-184-15-145-13-126-132-195-168-29-35-143-34-55-18-62-106-124-153-111-8-104-144-160-33-138-82-21-177-36-61-91-141-77-187-127-103-89-163-113-176-194-166-86-185-179-94-66-47-148-140-199-149-4-28-20-95-130-183-152-155-3-70-188-6-169-43-134-147-191-90-10-133-122-100-72-107-40-63-135-38",0.167244,0.074384,0.204819,0.100000,0.290323,0.080000
880,51122,100,24525,75647,12,"127-137-114-103-26-113-180-176-194-166-86-185-179-94-47-148-20-183-152-155-3-70-15-145-13-169-132-195-168-43-11-139-134-188-6-147-122-32-135-102-63-133-10-191-90-125-51-121-131-1-198-193-190-80-142-78-175-45-5-136-117-54-164-31-73-25-123-177-36-61-21-87-104-144-8-82-141-77-111-29-138-33-160-109-0-35-34-55-140-95-130-18-62-124-106-143-153-187-163-89",0.167596,0.077467,0.234568,0.090000,0.226994,0.080000
881,51998,100,25163,77161,10,"86-176-163-89-165-127-103-113-194-166-185-99-179-94-47-148-20-140-183-152-184-155-3-70-161-132-13-15-145-195-168-134-85-74-118-90-191-51-121-25-182-138-160-29-109-0-12-35-143-153-81-77-141-91-61-36-21-8-111-82-177-5-45-80-190-142-175-78-136-73-117-156-1-135-63-38-198-193-31-54-131-122-133-10-147-192-6-188-169-139-11-33-55-34-62-18-106-124-128-95",0.174682,0.073283,0.197605,0.080000,0.242236,0.110000
882,50089,100,24820,74909,23,"0-29-145-15-13-195-168-43-139-138-11-49-33-160-144-104-25-121-112-73-193-31-164-54-117-1-63-135-90-125-51-191-100-40-107-122-133-10-147-188-132-169-70-3-155-184-170-152-183-28-140-20-60-148-47-94-66-99-86-18-55-34-62-124-143-159-106-128-95-185-179-166-194-176-113-114-137-165-89-127-103-163-153-81-77-141-61-36-175-78-190-80-5-177-21-8-82-111-35-109",0.174856,0.074785,0.204819,0.080000,0.250000,0.070000
883,53534,100,26122,79656,19,"29-0-109-35-160-144-111-153-163-89-127-114-103-113-194-166-86-176-106-143-124-62-18-55-34-28-4-149-20-148-185-95-130-183-140-152-155-3-70-15-145-195-168-33-104-8-82-61-79-91-97-77-141-21-36-177-5-142-78-162-190-80-175-136-45-173-73-54-31-164-193-156-1-198-117-25-139-169-188-6-134-85-147-10-133-90-122-100-107-40-63-102-135-131-121-125-51-118-182-138",0.165103,0.072252,0.176471,0.080000,0.219512,0.070000
884,49878,100,22553,72431,14,"70-15-145-168-195-13-132-169-65-188-6-147-134-43-139-11-29-109-35-0-160-33-8-104-138-182-118-51-120-71-191-90-10-133-122-135-100-107-40-63-38-27-16-156-1-131-121-112-73-54-164-31-198-117-193-190-80-136-25-177-5-45-142-175-78-36-61-141-77-97-81-153-113-176-166-86-185-179-94-47-148-60-20-28-149-140-183-130-99-95-55-18-62-124-106-143-34-152-155-3",0.193585,0.079910,0.197605,0.070000,0.307190,0.080000
885,48926,100,23101,72027,27,"94-179-99-130-95-185-86-166-194-176-113-103-89-163-127-165-187-153-106-124-62-18-55-34-35-109-29-0-111-81-77-97-141-21-82-87-8-104-56-160-144-33-49-11-139-138-177-36-91-61-78-45-5-142-175-162-46-190-80-136-31-73-54-193-117-198-156-1-112-121-131-135-63-40-122-90-51-147-134-6-188-168-195-169-132-13-145-15-70-3-155-184-152-140-183-28-47-60-20-148",0.177097,0.087898,0.219512,0.120000,0.290323,0.110000
886,55385,100,26337,81722,18,"106-124-62-143-35-109-0-29-56-104-8-21-36-61-91-82-77-141-97-187-153-81-111-68-144-160-33-138-168-11-139-182-25-136-164-73-117-198-1-156-193-31-54-80-190-112-121-131-135-63-122-90-125-177-5-45-78-175-142-158-118-51-71-147-6-188-134-43-132-169-161-70-3-195-145-13-15-155-140-183-174-83-18-55-34-152-4-149-28-20-148-47-185-95-130-86-166-194-113-176",0.165574,0.071311,0.183432,0.080000,0.282051,0.070000
887,53960,100,26268,80228,16,"176-194-166-86-52-172-179-185-22-99-66-94-60-47-148-20-140-130-95-183-34-18-55-170-152-184-189-155-15-132-169-188-65-6-192-147-191-90-135-122-63-1-31-117-198-193-54-73-121-51-98-118-74-134-43-70-161-3-145-35-0-109-143-159-106-124-128-62-111-82-8-33-160-29-168-195-13-139-11-138-177-61-36-175-190-80-45-78-5-141-97-77-81-163-153-187-89-127-103-113",0.142533,0.070120,0.142857,0.080000,0.183432,0.120000
888,52629,100,26044,78673,8,"128-86-185-179-94-47-148-60-20-28-140-183-34-55-18-62-170-152-155-3-161-145-15-70-132-169-13-195-168-188-6-134-74-118-121-51-71-147-191-90-125-122-133-107-40-63-135-38-27-16-1-156-198-193-78-175-190-80-31-54-117-73-151-19-112-158-25-138-11-35-0-109-29-144-33-160-143-106-153-77-111-104-8-82-91-36-87-21-177-5-61-141-187-163-103-113-176-194-166-124",0.167854,0.083173,0.156069,0.070000,0.257862,0.070000
889,52537,100,26680,79217,29,"63-100-40-107-133-10-147-6-188-169-132-3-70-15-189-155-152-170-55-18-34-183-140-28-20-60-148-47-94-185-95-62-109-0-35-12-29-145-168-195-13-139-138-33-144-160-11-182-74-118-25-177-61-91-141-187-165-163-113-86-179-172-52-166-194-176-180-103-89-127-153-106-124-143-159-111-104-8-82-81-77-87-21-36-5-78-175-190-80-117-31-1-38-135-131-121-51-90-122-96",0.156026,0.071532,0.190476,0.060000,0.219512,0.070000
890,52456,100,24981,77437,12,"85-134-6-188-169-70-3-34-55-18-62-124-106-103-89-127-114-113-194-176-166-179-185-95-86-130-183-20-148-47-140-152-145-195-168-139-11-182-138-33-29-109-0-35-81-77-187-163-153-141-36-61-79-91-21-82-8-111-160-144-104-25-5-78-175-142-177-45-162-80-190-105-136-73-164-54-151-31-193-117-198-156-1-112-121-131-135-63-107-40-122-133-10-147-191-90-51-98-118-74",0.169691,0.073674,0.190476,0.100000,0.250000,0.100000
891,50126,100,24254,74380,21,"144-56-104-8-68-82-87-21-97-187-153-163-103-89-127-137-114-113-176-166-185-95-183-140-149-4-28-20-148-47-94-179-86-62-18-143-106-124-55-34-152-155-3-145-29-109-0-35-111-81-77-141-91-61-36-78-175-142-177-136-164-54-31-193-73-151-198-1-27-38-156-117-190-80-45-5-25-121-131-135-63-40-107-122-133-90-147-6-188-169-132-13-195-168-11-139-182-138-33-160",0.181894,0.080150,0.219512,0.090000,0.265823,0.160000
