Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,182,3582,47146,100,21581,68727,234,"94-47-148-60-20-28-149-4-140-152-170-184-155-189-15-3-70-132-169-188-6-168-195-13-145-109-35-0-29-160-33-11-139-134-147-51-191-90-122-133-107-40-63-102-135-131-121-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-82-8-104-144-111-81-77-141-97-153-187-163-89-103-113-176-194-166-86-106-159-143-124-62-83-18-55-34-183-95-185-179"
18,183,3583,49157,100,23393,72550,258,"55-34-183-140-28-149-152-170-184-155-145-15-3-70-188-169-132-195-168-139-11-49-29-109-35-0-160-33-138-134-147-107-40-63-122-135-38-27-16-1-198-117-193-31-54-121-131-90-191-51-118-74-25-45-142-175-78-5-177-36-61-91-21-82-8-104-111-143-159-81-77-141-187-153-163-165-127-89-103-113-180-176-194-166-179-66-94-47-60-20-148-130-95-185-86-128-106-124-62-18"
18,184,3584,47482,100,19052,66534,364,"138-11-33-160-29-0-109-35-111-153-163-89-103-113-176-194-166-179-66-94-47-148-20-28-140-183-95-130-99-185-86-128-106-143-124-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-74-118-25-158-112-121-51-125-90-191-10-133-122-135-63-102-38-27-1-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5-177-36-61-21-87-82-8-144-104"
18,185,3585,48408,100,20577,68985,256,"5-177-25-182-139-11-49-29-0-109-35-12-160-33-138-104-144-111-8-82-141-77-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-172-57-66-94-154-47-148-60-20-28-140-183-128-124-106-159-143-62-83-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-65-188-6-134-118-98-121-51-147-71-191-90-122-133-107-40-63-102-135-38-1-117-54-31-193-190-80-175-78"
18,186,3586,48595,100,20589,69184,237,"155-189-145-15-3-70-161-13-195-168-126-132-169-65-188-6-147-191-90-131-135-122-40-63-96-102-38-27-16-1-198-117-193-31-54-121-51-98-118-134-43-139-11-182-138-104-144-160-33-49-29-0-109-35-111-8-177-5-78-175-36-61-91-141-77-153-163-89-127-137-114-103-26-113-180-176-88-194-166-86-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-20-28-140-183-152"
18,187,3587,47675,100,20543,68218,241,"61-36-91-141-77-81-153-187-163-165-127-89-103-113-176-166-86-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-49-33-160-144-56-111-82-8-104-157-25-182-138-11-139-43-168-195-126-132-13-145-15-3-70-169-188-6-134-74-118-51-120-71-147-191-90-122-107-40-63-135-131-121-112-1-24-156-198-117-54-73-31-193-190-80-175-5-177-21"
18,188,3588,47719,100,21075,68794,239,"185-95-86-166-194-176-113-103-127-165-89-163-187-153-106-124-62-18-35-109-0-29-160-11-139-138-33-144-111-81-77-141-91-36-61-21-82-8-56-104-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198-121-131-1-16-27-38-102-135-122-96-63-40-107-133-90-51-118-74-134-6-188-169-168-195-13-145-70-3-155-184-152-183-140-149-28-59-20-60-148-47-94-66-57-172-179"
18,189,3589,46397,100,20955,67352,244,"153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-130-99-22-179-66-94-47-148-60-20-28-140-152-183-95-55-34-18-83-62-128-124-106-143-35-109-0-29-168-195-145-3-70-169-188-6-147-10-133-122-100-107-40-63-135-90-191-125-51-121-131-1-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-25-138-139-11-33-160-144-111-56-104-8-82-21-61-36-141-77-81"
18,190,3590,48956,100,22338,71294,261,"118-51-121-158-25-138-11-33-160-144-104-8-111-29-0-109-35-34-170-189-145-13-195-168-126-169-188-65-132-161-70-3-15-155-152-149-28-140-183-130-95-55-18-62-124-106-86-185-99-148-20-60-47-94-179-166-194-176-113-103-89-163-153-81-77-141-82-21-61-36-177-5-142-78-175-80-190-193-31-54-117-198-156-24-1-38-135-63-100-40-107-133-122-90-191-71-147-6-134-74"
18,191,3591,45898,100,19728,65626,255,"138-25-121-112-19-54-73-164-31-193-117-198-156-1-38-135-63-100-40-107-133-122-90-191-51-147-6-188-169-132-70-3-15-145-168-139-11-49-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-61-36-78-175-162-80-190-136-45-5-177-21-87-82-8-104-144-160-33"
18,192,3592,47531,100,21569,69100,258,"55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-71-51-191-90-10-133-107-40-63-102-135-122-131-121-112-19-1-16-38-27-156-198-117-54-73-31-193-190-80-175-78-5-36-177-25-138-33-160-29-109-35-0-144-104-8-111-81-77-141-97-153-146-187-163-89-165-127-137-114-103-113-176-194-166-86-185-99-179-66-94-47-148-20-140-183-95-128-124-106-143-62-18"
18,193,3593,47241,100,20710,67951,225,"111-8-21-82-77-97-141-91-61-36-177-5-175-80-190-193-31-54-117-198-156-1-135-32-102-63-100-40-107-133-122-90-121-118-98-51-147-6-188-169-132-168-195-145-15-70-3-155-152-170-34-124-62-18-55-183-140-149-28-59-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-187-146-153-81-159-106-143-35-109-0-29-160-33-11-138-104-56-144"
18,194,3594,49292,100,21786,71078,240,"11-139-168-195-13-132-169-70-3-155-152-34-55-18-62-83-174-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-130-95-185-86-128-124-106-143-159-163-180-176-166-194-113-103-89-127-187-153-81-14-77-97-141-36-175-80-190-73-54-31-193-117-198-1-131-121-90-122-135-102-63-40-107-133-147-6-188-134-51-98-118-182-138-104-144-8-21-82-111-35-109-0-29-160-33"
18,195,3595,47878,100,22303,70181,264,"5-80-190-136-73-54-31-193-117-198-1-38-135-63-40-107-122-133-10-178-147-191-90-131-121-51-98-118-134-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-124-62-18-34-55-83-95-130-183-170-152-140-4-149-28-20-60-148-47-94-179-99-185-86-166-194-114-127-165-89-163-103-113-180-176-106-153-81-77-97-141-36-61-21-82-8-104-144-160-33-11-138-25-177"
18,196,3596,46375,100,19754,66129,273,"185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-63-40-107-10-133-122-135-131-121-118-98-51-125-90-191-71-147-85-134-6-188-169-132-70-3-15-145-13-195-168-29-160-33-138-104-8-82-111-0-109-35-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-179"
18,197,3597,47410,100,21305,68715,228,"34-170-152-184-155-109-35-0-29-160-111-143-159-153-81-82-21-8-104-138-33-49-11-139-43-168-195-13-145-15-3-70-132-169-188-147-71-51-191-90-125-121-131-135-122-133-107-40-63-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-77-97-187-163-89-127-103-113-180-176-194-166-179-94-148-20-28-149-140-183-95-130-99-22-185-86-128-106-124-62-18-55"
18,198,3598,48290,100,22155,70445,247,"86-106-124-62-18-55-34-183-140-28-149-152-170-184-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-63-38-27-1-198-117-193-190-80-175-78-5-136-73-31-54-131-135-32-122-90-191-51-121-112-158-25-177-36-61-141-97-77-82-21-8-56-104-138-139-11-49-29-109-35-0-12-160-33-144-111-81-153-163-89-127-103-113-176-194-166-179-94-47-60-20-148-99-185"
18,199,3599,49282,100,20860,70142,258,"78-175-45-80-190-73-54-31-193-117-198-156-24-1-38-63-135-131-121-98-51-120-67-71-191-90-125-122-100-40-107-72-133-10-178-147-188-169-132-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-55-34-18-62-124-106-176-113-163-153-77-141-91-36-61-21-82-111-8-104-144-12-0-35-109-29-160-33-138-11-168-195-43-139-182-25-177-5"
18,200,3600,46171,100,20704,66875,277,"179-185-130-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-36-61-21-82-111-144-8-104-160-33-11-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-27-38-135-102-63-40-107-10-133-122-90-125-131-121-51-71-147-6-188-169-132-168-195-145-15-70-3-155-189-29-12-0-109-35-143-106-124-62-18-55-34-152-183-140-20-148-47-94-66"
19,1,3601,48269,100,21087,69356,229,"62-18-55-34-143-159-41-111-35-109-0-29-49-11-139-168-195-145-3-70-13-132-169-188-6-147-10-133-191-90-125-51-98-118-121-112-131-122-135-63-38-1-117-54-31-193-190-80-175-78-5-177-25-182-138-33-160-144-56-104-8-21-61-36-141-77-81-153-187-165-137-114-194-166-179-66-94-154-47-148-60-20-28-101-149-4-140-183-95-185-86-176-180-113-103-127-89-163-106-124"
19,2,3602,47435,100,21399,68834,241,"136-45-5-142-78-175-80-190-193-117-198-156-1-38-63-135-122-100-40-107-72-133-10-147-169-70-3-15-145-13-195-168-139-11-182-138-49-33-160-144-56-104-8-21-82-111-39-29-0-109-35-143-106-124-62-18-55-34-170-152-95-130-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-61-36-177-25-121-51-191-90-131-54-31-73"
19,3,3603,49214,100,21878,71092,233,"29-12-0-109-35-143-111-144-56-104-8-82-21-177-5-73-164-54-31-193-117-198-1-156-190-80-162-45-142-175-78-36-61-141-97-77-81-153-187-163-89-127-103-113-194-166-176-106-124-62-18-55-95-86-185-94-47-148-20-28-140-183-152-184-155-3-145-168-195-13-132-169-188-6-192-147-191-90-122-133-10-72-107-40-100-63-135-38-27-131-121-125-51-134-139-11-138-33-160-49"
19,4,3604,49544,100,20917,70461,252,"135-32-102-63-100-40-107-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-12-0-109-35-106-124-34-55-18-62-128-86-185-95-183-140-20-148-47-94-179-166-194-176-113-103-163-153-77-141-91-36-61-21-82-8-104-111-144-160-33-11-138-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-131-112-121-116-158-25-118-98-51-125-90-191-133-122"
19,5,3605,48535,100,21893,70428,249,"82-8-21-36-177-5-80-190-193-31-164-73-54-117-198-156-1-121-131-122-135-102-63-40-107-133-10-90-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-43-139-11-138-182-74-118-25-104-144-33-160-29-0-109-35-111-41-81-159-143-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-163-153-77-141"
19,6,3606,48171,100,21634,69805,234,"31-117-193-190-80-175-78-142-5-177-36-61-21-8-104-56-144-111-77-81-159-143-106-153-187-163-89-127-103-113-176-194-166-179-185-22-99-130-95-86-124-62-83-18-55-183-140-148-47-94-60-20-28-149-152-34-35-109-0-29-160-33-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-71-51-191-90-178-10-133-122-135-100-72-17-107-40-63-38-27-1-131-121-54"
19,7,3607,49226,100,21012,70238,219,"47-148-20-140-183-152-184-155-3-70-15-145-189-34-18-62-124-106-35-109-0-29-160-33-104-177-5-45-136-73-31-54-151-19-112-121-90-51-182-138-11-139-43-168-195-13-132-169-188-6-147-133-122-135-32-96-63-102-38-27-16-1-24-156-198-117-193-190-80-175-78-36-61-21-87-82-8-111-77-81-153-146-187-163-103-89-127-137-114-26-113-180-176-194-166-86-95-185-179-94"
19,8,3608,48162,100,21755,69917,231,"11-33-160-29-0-35-109-155-152-149-28-20-148-47-94-66-179-86-185-99-130-95-183-140-170-34-55-18-62-124-106-166-176-113-103-127-89-163-187-153-81-77-97-141-91-79-61-36-21-82-8-104-138-182-121-25-177-5-175-80-190-136-73-54-31-193-117-198-42-156-24-1-27-38-63-40-107-100-135-122-133-10-90-125-51-120-191-71-147-6-188-169-132-70-3-15-145-195-168-139"
19,9,3609,48639,100,21726,70365,240,"11-33-160-144-56-104-8-21-177-5-78-175-36-61-141-77-82-111-81-153-187-163-89-127-103-113-176-194-166-86-179-66-94-47-148-60-20-28-99-185-95-183-140-152-34-55-18-62-128-124-106-143-35-109-0-12-29-168-195-145-15-3-70-169-188-6-192-147-134-118-98-51-120-71-191-90-122-133-107-40-63-135-1-198-117-54-31-193-190-80-136-73-112-121-158-25-157-138-182-139"
19,10,3610,49566,100,21317,70883,231,"8-111-35-109-0-29-160-33-11-168-139-138-104-21-91-61-36-177-5-175-80-190-193-31-164-73-54-117-198-1-16-27-38-102-63-96-32-135-122-131-112-121-98-118-74-85-134-120-51-125-90-191-133-10-178-147-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-148-47-94-185-86-128-124-106-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-82"
19,11,3611,47587,100,19530,67117,239,"166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-35-109-0-12-29-160-33-11-139-168-195-145-3-169-188-6-134-74-118-98-51-191-90-125-121-131-122-133-107-40-100-63-102-135-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-104-56-144-111-8-82-87-21-36-141-77-81-153-163-89-127-137-114-103-26-113-180-176-88-194"
19,12,3612,46933,100,20690,67623,244,"127-165-163-180-176-106-124-62-83-18-55-34-35-109-0-29-160-33-144-111-8-104-21-82-58-77-97-81-153-187-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-147-6-134-182-138-11-139-43-168-195-145-13-132-169-188-70-3-155-152-183-140-149-28-20-148-47-94-66-179-99-130-95-185-86-166-194-113-103-89"
19,13,3613,48538,100,21015,69553,232,"20-59-28-149-4-53-152-170-34-55-18-83-62-124-106-159-143-111-82-8-104-33-160-29-0-35-109-189-155-3-70-15-145-168-195-13-132-169-188-6-139-11-138-25-158-121-131-51-71-147-191-90-122-133-107-40-100-63-102-135-38-27-1-198-117-193-31-54-73-136-190-80-175-5-177-77-153-187-163-89-103-113-180-176-88-194-166-86-95-183-140-130-99-185-179-66-94-47-148-60"
19,14,3614,48122,100,20521,68643,221,"106-128-86-185-95-130-99-148-60-47-94-66-179-172-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-79-61-36-78-175-80-190-193-117-54-31-73-136-45-5-177-21-87-82-111-35-109-0-12-29-49-160-144-8-104-33-138-11-139-134-118-98-51-121-135-122-133-10-178-90-191-147-6-188-169-132-168-195-145-15-70-3-155-184-152-28-20-199-140-183-34-55-18-62-124"
19,15,3615,49544,100,20936,70480,230,"179-66-94-47-148-20-28-140-183-152-184-155-189-3-70-15-145-195-168-169-188-147-10-133-72-107-40-100-63-102-96-32-135-122-90-131-38-27-1-198-117-193-31-54-164-73-136-105-190-80-162-175-78-142-45-5-25-158-121-51-98-118-74-134-139-11-138-33-29-0-109-35-34-18-62-124-106-143-111-144-104-8-82-21-177-36-61-91-141-97-77-81-153-163-103-113-176-86-95-185"
19,16,3616,49565,100,22172,71737,239,"34-55-18-62-128-95-183-170-152-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-114-137-127-165-89-103-163-153-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-151-112-121-51-120-71-191-90-131-1-38-135-63-40-107-100-122-133-10-178-147-188-169-139-182-138-104-56-144-8-82-111-143-106-124-35-109-0-29-160-33-11-168-145-3"
19,17,3617,47945,100,21057,69002,248,"47-148-60-20-28-149-4-140-183-95-185-86-124-106-159-143-62-18-55-34-152-155-109-35-0-29-168-145-3-70-169-188-6-147-191-90-125-120-51-121-131-122-135-32-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-5-25-182-138-139-11-49-33-160-144-111-104-8-82-21-177-36-61-141-97-77-14-81-153-187-163-103-89-127-114-113-180-176-194-166-172-179-66-94"
19,18,3618,50091,100,20992,71083,253,"51-118-134-147-6-188-169-168-145-70-3-155-184-152-140-183-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-26-103-114-75-137-127-165-89-163-186-187-146-153-143-106-124-62-18-34-35-109-0-12-29-160-11-138-33-144-56-104-8-111-81-77-97-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-133-10-178-191-90-131-19-112-121"
19,19,3619,48165,100,19898,68063,231,"8-111-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-22-99-9-130-95-185-86-64-166-194-88-176-180-113-26-103-114-75-137-127-89-163-165-187-153-77-141-91-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-1-135-63-122-133-90-131-121-51-147-6-188-169-132-70-3-145-13-195-168-109-35-0-12-29-160-33-104"
19,20,3620,48852,100,21188,70040,250,"163-103-113-180-176-88-194-166-86-185-95-55-18-62-124-106-159-143-111-35-109-0-29-11-139-138-33-160-144-104-8-82-21-177-5-78-175-45-80-190-73-54-31-193-117-121-131-135-1-156-16-27-38-102-63-122-133-90-191-51-147-6-188-169-43-168-195-126-132-13-145-15-70-3-189-155-184-152-183-140-149-28-20-148-47-94-66-179-172-52-76-114-137-127-89-165-187-77-81-153"
19,21,3621,49419,100,21848,71267,241,"38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-36-61-141-77-81-187-127-89-163-153-106-124-62-18-34-55-95-185-86-176-103-113-194-166-179-66-94-47-148-20-28-149-140-183-152-109-35-0-12-29-168-195-145-3-169-188-6-192-147-85-134-139-11-182-138-33-160-144-104-8-111-82-21-177-25-158-121-51-125-90-191-10-133-40-107-122-135-63-102"
19,22,3622,48661,100,20677,69338,239,"182-138-33-160-8-104-25-118-51-147-71-191-90-125-121-112-19-131-135-32-122-178-10-133-44-72-107-40-100-63-38-27-1-198-117-54-31-193-190-80-45-175-78-5-177-21-61-36-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-159-143-35-109-0-12-29-145-15-3-70-168-139-11"
19,23,3623,48224,100,20838,69062,218,"133-72-107-40-100-122-135-63-38-27-1-131-121-112-19-73-31-54-117-193-190-80-175-5-177-36-141-77-153-187-165-163-89-127-114-103-26-113-180-176-88-194-166-106-124-62-18-55-34-183-95-130-99-22-185-86-179-94-47-148-20-28-149-140-152-184-155-145-15-3-70-188-6-169-132-13-195-168-29-12-0-109-35-111-8-104-144-160-33-138-11-139-134-118-98-51-125-90-191-10"
19,24,3624,49050,100,21293,70343,253,"151-54-31-164-73-136-5-175-80-190-193-117-198-156-24-1-16-27-38-131-121-125-90-122-135-63-40-107-133-147-51-118-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-18-62-83-55-183-140-149-28-20-148-47-94-179-185-99-130-95-86-166-176-113-103-114-127-165-89-163-153-106-124-143-35-109-0-29-49-11-139-182-138-33-160-144-56-104-8-111-82-21-177-25-112-19"
19,25,3625,48357,100,20981,69338,241,"165-127-137-114-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-189-184-155-3-70-15-145-168-169-147-178-10-133-122-135-32-63-102-38-27-1-24-156-198-117-193-31-54-164-190-80-162-136-73-121-90-51-139-11-138-33-160-104-8-21-177-5-78-175-36-61-91-141-77-81-153-187-163-26-103-89"
19,26,3626,47758,100,21495,69253,248,"120-98-118-134-195-168-139-11-138-33-160-29-0-109-35-34-55-18-83-62-128-124-106-159-143-111-144-104-8-82-21-61-36-141-77-153-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-169-188-6-147-10-133-107-40-63-135-122-131-1-38-27-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-121-51-125-90-191"
19,27,3627,48030,100,22330,70360,222,"24-117-54-31-73-136-80-190-193-198-156-27-38-135-63-40-107-122-147-6-188-169-126-195-168-43-139-11-138-33-160-29-0-35-109-69-189-15-145-13-132-70-3-155-184-152-170-34-55-18-62-124-143-106-86-95-130-183-140-149-28-20-148-47-94-66-99-185-179-166-194-176-113-103-127-89-163-153-81-111-8-104-21-82-77-97-141-91-61-36-175-5-177-25-51-90-125-121-131-1"
19,28,3628,46566,100,21914,68480,248,"141-36-61-21-8-104-138-182-25-177-5-175-80-190-73-54-31-193-117-198-112-121-131-1-38-135-102-63-40-107-100-122-133-10-90-51-118-134-147-6-188-169-132-70-3-155-15-145-13-195-168-139-11-33-160-144-111-29-0-109-35-143-159-106-124-34-55-18-62-128-86-95-183-140-4-149-28-20-60-148-47-94-66-179-185-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77"
19,29,3629,50901,100,21618,72519,237,"155-3-145-195-168-132-169-188-6-147-71-51-191-90-122-135-63-38-1-131-121-98-118-74-25-19-151-198-156-42-30-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-141-21-177-138-11-33-160-144-56-104-8-82-58-77-97-81-41-111-39-29-0-109-35-143-159-106-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-128-124-62-18-34"
19,30,3630,49416,100,22645,72061,233,"94-60-20-28-149-152-184-155-189-109-35-0-29-49-11-139-168-195-13-145-15-3-70-132-169-188-147-115-178-10-133-90-122-107-40-63-135-131-121-51-98-74-118-112-1-198-117-193-31-54-73-136-190-80-5-177-25-182-138-33-160-144-104-8-21-61-36-141-97-77-111-81-153-159-143-106-124-34-55-18-62-128-176-113-103-163-89-127-114-194-166-86-185-95-183-140-199-9-148-47"
19,31,3631,47652,100,21381,69033,243,"79-91-141-77-81-153-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-172-57-66-94-47-148-20-130-95-62-18-55-34-183-140-152-155-3-70-15-145-13-195-168-169-188-6-147-51-121-131-125-90-122-133-10-107-40-63-102-135-38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-25-182-138-139-11-33-160-29-0-109-35-124-106-111-8-82-87-21-177-36-61"
19,32,3632,48268,100,20863,69131,236,"29-160-33-138-11-139-168-195-126-13-145-15-189-155-3-70-161-132-169-188-6-147-71-120-51-125-191-90-122-133-107-40-63-135-1-131-121-112-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91-141-77-8-111-81-153-119-159-143-106-124-128-86-176-103-163-89-127-137-114-113-194-166-179-66-94-47-148-20-140-183-99-22-185-130-95-83-62-18-55-34-35-109-0"
19,33,3633,47793,100,21183,68976,231,"135-102-63-40-107-122-133-10-147-191-90-51-118-74-25-182-138-33-160-0-35-109-29-11-139-168-195-13-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-128-83-55-34-18-62-124-106-143-159-153-187-141-77-81-111-144-104-8-82-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-121-131"
19,34,3634,47833,100,20848,68681,245,"95-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-195-168-169-188-147-10-133-72-107-40-100-63-38-27-1-24-156-198-117-193-190-80-136-73-164-31-54-112-121-131-135-32-122-90-51-25-177-5-142-175-78-36-61-79-91-141-77-81-111-82-8-104-144-160-33-138-182-139-11-49-29-39-12-0-109-35-34-55-18-62-124-106-153-163-89-127-103-113-176-194-166-86"
19,35,3635,48828,100,21835,70663,218,"176-194-114-137-75-76-48-166-86-185-95-130-99-179-94-47-148-20-28-140-183-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-182-74-118-134-169-132-13-195-168-145-189-184-155-15-3-70-188-6-147-51-121-131-90-122-133-107-40-63-102-32-135-1-198-117-193-31-54-73-136-190-80-5-177-36-141-77-81-153-187-165-127-89-163-103-113-180"
19,36,3636,48796,100,21981,70777,231,"11-138-33-160-144-104-8-82-111-29-0-109-35-170-152-149-28-20-60-94-47-148-199-140-183-34-55-18-62-124-106-128-86-185-95-130-99-22-179-166-194-176-180-113-103-114-127-89-163-187-153-77-97-141-91-79-61-36-78-175-162-80-190-136-45-5-177-25-173-73-164-31-193-117-54-121-118-74-134-98-51-191-90-135-63-40-107-122-133-10-147-6-188-169-70-3-145-195-168-139"
