Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,68,3068,48042,100,21543,69585,278,"198-117-193-54-31-164-73-190-80-45-142-175-78-5-25-121-51-134-195-168-11-138-104-8-82-21-177-36-61-79-91-141-187-153-163-89-165-127-137-114-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-55-18-62-124-106-81-77-111-144-33-160-29-12-0-35-109-189-155-3-70-15-145-132-169-188-6-147-191-90-10-133-72-107-40-100-63-122-135-38-1-24-156"
16,69,3069,47792,100,20536,68328,264,"168-29-0-109-35-34-18-62-124-106-143-111-82-8-104-160-33-138-11-139-134-74-118-25-158-121-51-191-90-125-131-122-178-10-133-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-15-3-70-188-169-132-13-145-195"
16,70,3070,50906,100,21813,72719,301,"71-120-51-118-134-6-147-10-133-107-40-100-122-135-32-63-102-38-27-16-1-24-156-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-141-77-82-8-104-144-111-81-153-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-130-95-128-124-106-143-62-18-55-34-183-148-20-28-149-140-152-155-3-70-145-195-168-109-35-0-29-33-138-25-121-112-19-151-131-125-90-191"
16,71,3071,49610,100,22255,71865,319,"143-159-106-124-62-83-18-55-34-183-140-20-148-47-94-179-185-130-95-86-166-194-176-113-103-163-89-127-114-137-165-187-153-81-77-141-91-61-36-78-175-142-5-177-25-182-138-104-21-87-82-8-144-160-33-11-139-43-134-74-118-98-51-121-54-31-117-1-27-38-63-135-131-125-90-122-133-10-147-188-169-132-13-70-3-15-155-152-170-189-145-195-168-49-39-29-0-109-35-111"
16,72,3072,48953,100,21333,70286,276,"6-192-147-191-90-125-51-98-134-74-118-116-121-131-135-32-122-133-10-107-40-100-63-38-1-24-156-42-30-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-82-8-111-143-159-106-124-62-18-95-185-86-176-163-153-187-127-89-103-113-194-166-179-94-47-148-60-20-59-28-149-4-140-183-152-55-34-35-109-0-29-144-160-33-138-182-11-139-168-195-145-3-70-132-169-188"
16,73,3073,47658,100,21789,69447,280,"183-130-95-106-124-62-18-55-34-152-155-29-0-109-35-111-144-8-104-160-33-138-11-139-168-195-145-15-3-70-169-188-6-43-134-85-147-115-178-10-133-107-40-63-38-27-16-1-131-135-32-122-90-191-51-121-117-193-31-54-73-190-80-162-45-142-175-78-5-177-36-61-91-141-21-82-77-97-81-153-146-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140"
16,74,3074,48070,100,21293,69363,279,"89-163-106-159-143-35-109-0-29-160-144-111-81-153-77-141-82-8-104-33-11-139-138-182-74-118-25-177-5-78-175-142-45-80-190-31-54-117-1-16-27-38-135-63-100-40-107-72-10-133-122-90-125-131-121-51-6-188-169-132-13-126-168-195-145-15-70-3-189-155-152-170-34-55-18-83-62-124-128-86-185-95-183-140-149-28-20-60-148-47-94-179-172-166-194-176-180-113-103-127"
16,75,3075,46638,100,19654,66292,280,"156-198-117-193-31-54-164-73-190-80-175-78-142-5-177-25-182-138-33-160-104-8-111-82-87-21-61-36-141-97-77-81-153-163-103-89-127-137-114-113-194-166-88-180-176-106-124-128-86-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-143-35-109-0-29-11-139-168-195-145-15-3-70-13-132-169-188-6-134-74-118-121-51-191-90-10-133-122-135-63-102-38-27-1"
16,76,3076,47536,100,20133,67669,361,"175-80-190-136-73-164-31-54-193-117-198-121-131-135-63-100-40-107-10-178-133-44-122-90-51-147-6-188-169-168-195-13-145-15-70-3-155-152-34-55-18-83-62-124-143-159-106-128-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-163-153-77-141-36-61-21-87-82-111-35-109-0-12-29-49-33-160-144-8-104-138-11-139-182-25-177-5-45-142-78"
16,77,3077,46408,100,20616,67024,260,"138-139-11-33-160-29-109-35-0-144-104-8-111-82-87-21-61-36-141-77-81-153-187-163-89-127-114-103-113-180-176-88-194-166-179-185-86-128-106-124-62-18-55-95-99-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-161-15-145-168-195-13-132-169-188-147-10-133-107-40-100-63-135-122-90-51-121-131-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-123-25-182"
16,78,3078,49564,100,21268,70832,272,"128-124-62-18-55-95-130-185-179-99-183-140-148-20-28-149-4-152-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-138-182-25-158-121-131-122-90-51-71-147-178-10-133-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-151-54-31-193-164-73-173-136-190-80-175-78-5-177-36-141-77-82-8-33-29-0-109-35-143-106-163-89-127-137-114-103-26-113-176-194-166-86"
16,79,3079,49055,100,21224,70279,261,"90-191-125-51-98-118-134-147-6-188-169-132-43-139-182-138-33-11-168-195-13-145-15-70-3-155-184-152-140-183-9-199-28-20-148-47-94-66-179-22-99-130-95-185-86-128-62-18-55-34-35-109-0-29-160-104-8-111-143-124-106-176-194-113-103-89-163-153-77-141-61-36-177-25-5-45-142-78-175-162-80-190-105-136-73-164-193-31-54-112-121-131-117-198-1-27-38-63-135-122"
16,80,3080,47847,100,20985,68832,277,"10-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-144-160-33-11-139-134-182-138-104-8-111-41-159-143-106-124-128-62-18-55-34-170-152-95-130-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-180-113-114-127-89-103-163-187-146-153-81-77-141-91-61-36-5-78-175-80-190-73-54-31-193-117-198-112-121-25-74-118-98-51-191-90-131-1-38-63-135-122-133"
16,81,3081,48631,100,21169,69800,341,"63-100-40-107-133-10-178-147-6-188-169-132-13-70-3-145-195-168-139-11-138-104-8-33-160-29-0-109-35-143-106-124-62-34-170-152-55-18-128-86-185-130-95-183-140-20-60-148-47-94-179-166-194-88-176-180-113-26-163-89-103-114-137-127-165-187-153-77-141-82-21-61-36-177-5-80-190-73-54-31-193-117-198-156-24-1-38-135-131-19-112-121-118-74-98-51-191-90-122-96"
16,82,3082,49974,100,22038,72012,333,"63-122-135-102-38-27-16-1-198-117-31-193-190-80-45-142-175-78-5-136-73-164-54-112-121-131-125-51-98-118-25-177-36-141-77-81-153-163-103-113-176-166-86-185-179-94-47-148-60-20-28-199-9-99-130-95-183-140-152-170-184-155-189-34-55-18-62-128-124-106-143-35-109-0-29-111-8-104-160-33-138-11-168-145-3-70-169-188-6-134-85-147-71-120-191-90-10-133-107-40"
16,83,3083,48569,100,20896,69465,239,"31-54-151-121-112-19-73-190-80-45-142-175-78-5-177-138-11-33-160-29-0-109-35-111-104-8-82-77-81-153-143-106-124-62-18-55-34-174-140-183-95-130-185-86-88-176-180-113-103-163-146-187-165-89-127-137-114-194-166-179-94-47-148-20-28-149-4-152-170-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71-51-90-122-135-107-40-63-102-38-27-1-156-198-117-193"
16,84,3084,48104,100,21382,69486,299,"152-55-18-62-124-106-34-155-3-70-15-145-29-0-109-35-111-82-8-104-144-160-33-138-11-139-168-195-169-188-6-147-10-133-107-40-63-96-122-90-191-120-51-125-121-112-131-135-38-27-1-117-54-73-31-193-190-80-45-142-175-78-5-177-21-87-61-36-91-141-77-81-153-163-89-103-113-180-176-88-194-166-179-22-99-185-86-95-183-140-148-66-94-47-60-20-59-28-149-4"
16,85,3085,47098,100,20366,67464,381,"194-176-113-103-127-89-163-187-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-51-120-191-90-125-131-1-27-38-63-135-122-133-10-147-6-188-169-132-161-70-3-155-15-145-13-195-168-139-182-25-138-11-49-33-160-29-0-109-35-144-56-104-8-21-87-82-111-143-159-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-95-86-166"
16,86,3086,48606,100,21039,69645,326,"121-51-90-191-147-6-188-169-70-3-15-155-184-152-170-34-174-183-140-199-4-149-28-59-20-23-60-148-47-94-66-99-185-179-172-52-166-194-113-103-89-163-176-86-95-55-18-62-128-124-106-35-109-0-29-195-168-139-11-182-138-33-160-104-8-111-81-153-187-97-77-141-91-79-36-61-82-21-177-5-175-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-122-131"
16,87,3087,50584,100,20939,71523,240,"179-94-47-148-20-28-140-183-174-55-18-62-34-170-152-53-184-155-3-70-15-145-195-168-43-126-13-132-169-65-188-6-150-192-147-71-191-90-178-10-133-122-135-131-121-51-118-74-134-139-11-49-29-109-35-0-160-33-138-104-144-111-8-82-87-21-177-5-31-54-1-38-27-198-117-193-190-80-175-78-36-77-81-153-143-124-106-163-89-103-113-180-176-194-166-86-95-130-99-185"
16,88,3088,46400,100,20402,66802,250,"89-127-114-113-176-166-86-128-124-106-143-62-18-55-34-170-140-183-95-130-99-185-179-66-94-47-148-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-139-11-49-29-0-109-35-111-82-8-104-144-160-33-138-182-25-121-51-191-90-122-107-40-63-135-1-156-42-30-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-61-36-91-141-97-77-81-153-163-103"
16,89,3089,50945,100,23468,74413,216,"198-1-38-27-16-156-190-80-175-36-61-91-141-97-77-81-14-41-159-143-124-106-176-163-153-187-127-89-103-113-194-166-86-128-62-18-34-55-95-130-99-185-179-172-66-94-47-148-60-20-28-140-183-152-170-184-155-109-0-35-111-82-21-8-144-56-104-138-33-160-29-168-195-145-3-70-169-147-90-122-133-10-72-17-107-40-100-63-102-135-121-158-25-177-5-73-54-31-193-117"
16,90,3090,46730,100,21144,67874,254,"182-138-33-160-144-104-8-111-29-0-109-35-143-106-124-128-62-18-55-34-152-149-28-20-23-60-47-94-66-148-199-140-183-95-130-99-22-179-185-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-141-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-135-102-63-40-107-133-10-147-51-191-90-122-131-112-121-118-134-6-188-169-132-70-3-15-145-168-139-11"
16,91,3091,49107,100,20837,69944,207,"182-138-139-11-33-56-104-8-144-160-29-12-0-109-35-111-41-50-82-21-177-123-5-45-136-73-164-31-54-117-193-190-80-162-142-175-78-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-94-47-148-20-28-149-140-183-95-185-86-128-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145-168-169-188-6-147-178-10-133-122-107-40-63-102-135-90-191-51-121-158-25"
16,92,3092,50140,100,21467,71607,267,"70-3-15-145-189-155-184-152-34-124-128-62-18-55-174-183-140-199-4-149-28-20-148-94-179-185-95-86-166-194-88-176-180-113-103-89-163-187-146-153-106-159-143-35-109-0-29-160-33-144-8-111-81-77-97-141-61-36-175-5-177-104-138-182-25-121-112-19-54-31-164-73-136-162-80-190-193-117-198-156-1-135-63-122-133-10-191-90-125-51-118-74-134-147-6-188-169-168-195-13"
16,93,3093,50040,100,22093,72133,238,"18-185-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-168-169-188-6-134-139-11-138-33-49-29-109-35-0-160-144-111-82-8-56-104-177-25-118-51-121-131-135-122-90-10-133-107-40-100-63-102-38-27-16-1-156-198-117-151-112-19-54-31-193-164-73-136-190-80-175-36-141-77-81-143-159-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-128-106-124-62"
16,94,3094,48193,100,20449,68642,228,"148-20-140-183-128-124-106-143-62-83-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-134-139-11-29-0-109-35-111-8-104-144-160-33-138-182-118-98-51-90-122-107-40-63-135-38-1-24-156-198-117-193-190-80-162-136-73-164-31-54-151-19-112-121-25-177-5-142-175-78-36-141-97-77-153-163-89-127-114-103-113-176-194-166-86-185-95-130-99-179-172-57-66-94-47"
16,95,3095,45809,100,20602,66411,252,"29-160-33-144-8-104-138-11-139-168-195-13-145-15-189-184-155-3-70-161-132-169-188-6-147-134-118-51-121-131-90-122-133-10-107-40-100-63-135-38-27-1-117-54-73-31-193-190-80-175-78-142-45-5-177-36-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-124-106-143-35-109-0"
16,96,3096,47467,100,20890,68357,231,"90-10-133-122-63-102-135-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-82-8-104-144-160-29-0-109-35-34-18-55-174-183-130-95-86-128-62-124-106-143-159-81-153-187-163-89-127-137-114-103-113-176-194-166-185-99-179-66-94-47-148-60-20-140-152-155-3-70-161-15-145-13-132-169-188-195-168-11-33-138-182-139-134-51"
16,97,3097,48626,100,20782,69408,246,"177-21-82-61-36-91-141-77-153-81-111-8-104-160-33-138-11-139-168-29-0-109-35-143-159-106-176-180-103-163-89-127-137-114-113-194-166-86-128-124-62-18-34-55-95-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-15-3-70-132-169-188-6-134-118-98-116-121-51-120-125-90-191-147-178-10-133-122-135-1-156-198-117-193-31-54-164-73-190-80-175-78-142-5"
16,98,3098,48338,100,21098,69436,346,"193-117-198-156-42-27-38-16-197-1-112-121-131-135-32-102-63-100-40-107-10-133-122-90-191-51-147-134-6-188-169-70-3-155-184-152-183-140-20-60-148-47-94-66-179-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-187-153-81-143-106-124-62-18-55-34-15-145-195-168-11-138-104-144-33-160-29-0-109-35-111-8-21-36-177-5-78-175-45-80-190-136-73-164-31-54"
16,99,3099,48657,100,22333,70990,249,"104-8-21-177-36-61-79-91-141-77-81-82-111-29-0-109-35-18-62-124-106-153-163-89-165-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-179-172-66-94-47-148-20-28-149-140-183-55-34-170-152-155-3-70-15-145-132-169-188-195-168-11-139-134-74-118-51-71-147-191-90-121-131-122-133-10-107-40-100-63-102-135-38-1-117-54-31-190-80-175-78-5-25-138-33"
16,100,3100,50416,100,22131,72547,253,"145-195-168-169-188-6-134-85-147-191-90-178-10-133-44-122-100-107-40-63-102-135-131-51-98-118-121-1-16-38-27-156-198-117-54-31-190-80-175-5-36-61-141-77-82-87-21-177-25-138-104-8-144-33-160-29-0-109-35-34-55-18-62-124-106-143-153-146-187-163-165-127-89-103-113-180-176-88-194-166-52-172-179-66-94-47-148-99-130-185-86-95-183-140-20-28-152-184-155-3"
16,101,3101,48901,100,20902,69803,225,"55-34-170-152-53-184-155-3-109-35-0-29-11-139-168-169-188-6-147-71-120-51-191-90-125-121-131-135-122-107-40-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-177-25-138-33-104-8-82-141-97-77-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-60-20-28-101-149-4-199-9-140-183-95-130-185-86-128-124-106-143-62-83-18"
16,102,3102,49258,100,22524,71782,225,"66-179-172-166-194-176-180-113-114-127-165-89-103-163-153-159-143-111-104-8-82-81-77-141-91-87-21-61-36-175-78-5-177-123-25-121-51-191-90-131-54-31-164-73-80-190-193-117-198-156-1-38-63-40-107-100-32-135-122-133-10-178-147-188-169-132-195-168-139-11-182-138-33-160-29-0-35-109-145-3-155-152-170-34-55-18-62-124-106-128-86-185-183-140-28-20-60-148-47-94"
16,103,3103,49909,100,21884,71793,226,"155-184-170-152-183-140-149-28-20-148-47-94-179-166-86-185-95-55-34-18-62-124-106-176-113-103-127-89-163-187-153-143-35-109-0-29-39-111-81-77-141-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-138-182-25-173-136-80-190-73-54-31-193-117-198-1-27-38-131-112-121-118-98-51-125-191-90-122-135-63-100-40-107-17-72-44-133-10-178-147-188-169-70-3-15"
16,104,3104,50491,100,21078,71569,320,"99-22-185-86-110-128-62-18-55-34-124-106-111-8-104-138-33-160-0-35-109-29-168-195-145-3-70-169-188-147-71-191-90-51-98-118-25-158-112-121-131-135-32-122-107-40-100-63-38-27-1-156-198-117-54-31-193-190-80-175-5-177-77-81-153-146-187-165-127-137-114-89-163-103-26-113-180-176-194-166-179-66-94-154-47-148-60-23-20-28-149-4-140-152-170-183-199-9-95-130"
16,105,3105,48453,100,22547,71000,240,"80-190-193-31-73-54-117-198-156-24-1-16-27-38-102-63-135-122-131-121-112-158-25-138-33-104-8-82-111-144-160-29-0-35-109-145-15-13-195-168-139-134-51-90-147-6-188-169-70-3-155-152-28-20-60-94-47-148-199-140-183-95-130-99-22-185-179-172-114-127-89-163-103-113-176-194-166-86-128-62-18-55-34-124-106-143-81-153-187-97-77-141-91-61-36-177-5-142-78-175"
16,106,3106,48115,100,19911,68026,240,"190-80-175-5-36-61-91-141-97-77-82-21-104-8-111-144-160-33-49-29-0-109-35-34-55-18-62-124-106-163-89-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-65-188-6-192-147-134-118-74-182-139-11-138-25-158-121-51-125-90-191-178-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73"
16,107,3107,46836,100,20527,67363,215,"122-135-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-184-53-152-170-34-55-18-62-124-106-128-95-130-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-89-163-187-153-81-77-141-36-177-5-175-80-190-193-31-164-73-54-117-198-156-1-131-121-158-25-182-138-33-144-104-8-21-87-82-111-35-109-0-29-160-49-11-139-134-118-51-90"
16,108,3108,48374,100,22392,70766,215,"55-34-170-155-184-152-53-4-149-28-140-183-199-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-114-127-89-163-187-153-77-141-61-36-78-175-80-190-193-117-54-31-73-136-5-177-21-8-144-56-104-138-139-134-118-51-121-131-1-27-38-135-122-63-100-40-107-72-133-10-90-125-191-147-188-169-70-3-15-145-168-11-49-33-160-29-0-109-35-111-143-159-106-124-62-18"
16,109,3109,47450,100,20622,68072,220,"175-80-190-136-73-164-193-31-54-151-117-198-156-1-38-135-102-63-40-107-133-122-125-90-191-71-147-51-121-158-25-21-87-82-8-104-138-11-139-168-195-13-132-169-6-188-70-3-15-145-49-33-160-144-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-59-20-23-60-148-47-94-185-130-95-86-166-194-176-113-103-127-89-163-187-153-77-141-61-36-177-5"
16,110,3110,48835,100,21431,70266,331,"148-20-28-149-140-183-62-18-55-34-35-109-0-29-168-195-145-3-70-169-188-6-134-85-147-178-10-133-122-90-191-125-51-121-131-135-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-79-91-21-8-138-139-11-33-160-111-77-141-97-146-187-165-127-137-75-114-26-103-89-163-153-81-143-106-124-128-176-180-113-194-166-86-95-185-179-172-66-94-47"
16,111,3111,48203,100,20709,68912,291,"61-36-91-141-97-77-81-153-187-163-103-89-165-127-137-114-113-176-194-166-86-185-52-172-179-22-99-130-95-9-148-47-94-60-20-28-140-183-55-18-62-124-106-34-152-184-155-3-70-15-145-13-195-168-169-188-6-147-51-191-90-10-133-107-40-100-122-135-63-102-38-27-16-1-24-156-198-117-193-54-31-164-190-80-136-73-112-121-158-25-182-138-33-29-0-109-35-111-8-21"
16,112,3112,47448,100,22087,69535,233,"81-153-187-165-163-89-127-137-114-103-26-113-176-194-166-86-128-106-124-62-18-55-95-130-99-185-179-94-47-148-60-20-140-183-152-3-70-145-168-195-13-132-169-188-6-147-134-74-118-51-191-90-178-10-133-122-107-40-63-135-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-121-25-177-36-61-21-87-82-8-104-160-33-138-182-139-11-29-0-109-35-111-141-77"
16,113,3113,47483,100,20653,68136,226,"132-134-74-118-98-51-191-90-131-121-25-177-21-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-135-102-63-40-107-100-122-133-10-147-6-188-169-70-3-155-184-152-170-34-55-18-62-143-106-124-128-83-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-89-163-153-81-77-82-8-104-33-160-0-35-109-29-168-195-145-13"
16,114,3114,48456,100,20036,68492,232,"163-89-127-137-114-103-113-180-176-194-166-86-185-95-99-22-179-172-66-94-47-148-20-140-183-34-55-18-62-124-106-35-109-0-29-144-160-33-49-11-139-168-195-13-145-3-70-132-169-188-6-134-85-147-71-120-51-118-182-138-104-8-82-21-177-121-131-90-191-10-133-44-122-135-32-63-102-38-27-16-1-117-54-73-31-193-190-80-175-78-142-45-5-36-61-91-141-77-81-153"
16,115,3115,48967,100,22523,71490,235,"40-100-63-38-1-198-117-193-31-54-164-73-190-80-175-78-142-45-5-177-36-61-141-77-111-29-0-109-35-143-106-124-128-86-153-163-89-165-127-137-114-103-26-113-176-194-166-185-179-66-94-47-148-60-20-28-149-4-9-99-130-95-183-140-152-170-55-83-62-18-34-3-70-188-169-168-139-11-138-33-160-144-56-104-8-82-21-25-158-121-131-135-122-90-51-71-147-10-133-107"
16,116,3116,48319,100,22379,70698,324,"166-185-94-47-148-20-28-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-191-90-122-133-107-40-100-63-135-38-27-1-156-198-117-54-31-193-190-80-45-175-78-5-36-141-77-82-87-21-177-121-51-118-182-138-139-11-33-160-29-109-35-0-12-144-56-104-8-111-81-159-143-106-124-128-62-18-34-55-95-130-86-176-180-113-103-89-163-153-187-127-114-194"
16,117,3117,47338,100,20780,68118,317,"136-190-80-162-45-175-78-5-177-21-36-61-79-91-141-77-81-153-187-165-163-89-127-137-114-103-26-113-176-194-166-86-128-124-106-143-62-18-55-95-130-99-185-179-172-66-94-47-148-60-20-28-140-183-152-3-70-188-169-195-168-29-0-109-35-111-8-104-56-144-160-33-138-182-11-139-134-147-191-90-125-51-121-135-122-107-40-63-38-27-1-24-156-198-117-193-54-31-164-73"
16,118,3118,47081,100,20236,67317,259,"198-30-42-156-1-16-27-38-135-63-100-40-107-133-122-90-131-121-125-51-147-6-188-169-132-70-3-155-189-15-145-168-139-11-138-33-160-29-0-109-35-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-154-94-66-172-52-179-185-95-86-166-194-88-176-180-113-103-163-153-81-77-111-144-104-8-82-21-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117"
16,119,3119,49314,100,21006,70320,246,"194-176-180-113-114-127-89-103-163-106-124-143-35-109-0-29-111-81-77-141-82-8-104-160-33-138-11-139-43-134-118-98-51-125-191-90-131-121-177-5-175-80-190-136-73-54-31-193-117-1-135-63-40-107-17-72-100-122-133-147-6-188-169-132-168-195-145-3-155-184-152-34-55-18-83-62-128-95-130-9-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179-22-99-185-86-166"
16,120,3120,47981,100,21247,69228,245,"61-21-177-5-45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-1-38-135-63-40-107-133-122-90-51-121-25-157-138-182-139-11-33-160-104-8-111-35-109-0-29-168-195-13-134-85-147-6-188-169-70-3-15-145-155-184-170-34-55-18-62-143-159-106-124-95-183-140-152-53-4-149-28-59-20-60-148-47-94-185-86-166-194-176-180-113-114-127-89-103-163-153-77-141-91-36"
16,121,3121,46421,100,21739,68160,268,"40-63-38-27-1-131-51-98-134-74-118-121-198-117-54-31-193-190-80-45-175-78-5-177-21-82-61-36-91-141-77-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-159-81-111-8-144-35-109-0-29-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-100-107"
16,122,3122,48947,100,21735,70682,322,"193-117-198-151-19-112-121-131-1-156-16-27-38-135-63-40-107-17-72-100-122-133-10-90-51-147-134-139-138-11-168-195-126-13-132-169-6-188-70-3-15-145-189-155-184-152-34-18-55-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-113-103-176-106-124-62-143-35-109-0-12-29-49-33-160-144-111-8-104-21-82-81-77-141-91-61-36-177-5-175-80-190-73-54-31"
